Unnamed: 0,file_name,folder_name,submissions,weight,text

24 great pain of mind and body, shock, emotional distress, physical manifestations of emotional

25 distress, embarrassment, loss of self-esteem, disgrace, humiliations, and loss of enjoyment of life;

26 has suffered and continues to suffer and was prevented and will continue to be prevented from

27 performing daily activities and obtaining the full enjoyment of life; will sustain loss of earnings

28

-30-

COMPLAINT FOR DAMAGES



MANLY, STEWART & FINALDI Lawyers 19100 Von Karman Ave., Suite 800 Irvine, CA 92612 (714) 252-9990 Fax: (949) 252-9991



and earning capacity, and/or has incurred and will continue to incur expenses for medical and 1

psychological treatment, therapy, and counseling. 2

139. Plaintiff is informed and based thereon alleges that the conduct of Defendant 3

HARMACHIS was oppressive, malicious and despicable in that it was intentional and done in 4

conscious disregard for the rights and safety of others, and was carried out with a conscious 5

disregard of Plaintiff's right to be free from such tortious behavior, such as to constitute 6

oppression, fraud or malice pursuant to California Civil Code section 3294, entitling Plaintiff to 7

punitive damages against this Defendant in an amount appropriate to punish and set an example of 8

him. 9

EIGHTH CAUSE OF ACTION 10

SEXUAL BATTERY (C.C. �1708.5) 11

(Plaintiff Against Defendant HARMACHIS Only and Does 1 through 100) 12

140. Plaintiff re-alleges and incorporates by reference herein each and every allegation 13

contained herein above as though fully set forth and brought in this cause of action. 14

141. During Plaintiff's time as a minor student at SBUSD, Santa Barbara High School and 15

DOES 1 through 100, Defendant HARMACHIS intentionally, recklessly and wantonly did acts 16

which were intended to, and did result in harmful and offensive contact with intimate parts of 17

Plaintiff's persons, including but not limited to Defendant HARMACHIS: engaging in sexual 18

harassment, sexual touching, contact, and conduct with the Plaintiff JANE OB DOE. 19

142. Defendant HARMACHIS did the aforementioned acts with the intent to cause a harmful 20

or offensive contact with an intimate part of Plaintiff's persons, and would offend a reasonable 21

sense of personal dignity. Further, said acts did cause a harmful or offensive contact with an 22

intimate part of Plaintiff's person that would offend a reasonable sense of personal dignity. 23

over Plaintiff, and Plaintiff's mental and 24

emotional state, and Plaintiff's young age, under the age of consent and her mental incapacity, 25

Plaintiff was unable to, and did not, give meaningful consent to such acts. 26

144. As a direct, legal and proximate result of the acts of Defendant HARMACHIS, Plaintiff 27

sustained serious and permanent injuries to her person, all to their damage in an amount to be 28

-31-

COMPLAINT FOR DAMAGES



MANLY, STEWART & FINALDI Lawyers 19100 Von Karman Ave., Suite 800 Irvine, CA 92612 (714) 252-9990 Fax: (949) 252-9991



shown according to proof and within the jurisdiction of the Court. 1

145. As a direct result of the sexual abuse by HARMACHIS, Plaintiff has difficulty in 2

reasonably or meaningfully interacting with others, including those in positions of authority over 3

Plaintiff including supervisors, and in intimate, confidential and familial relationships, due to the 4

trauma of childhood sexual abuse inflicted upon her by Defendant HARMACHIS. This inability 5

to interact creates conflict with Plaintiff's values of trust and confidence in others, and has caused 6

Plaintiff substantial emotional distress, anxiety, nervousness and fear. As a direct result of the 7

molestation by HARMACHIS, Plaintiff has had issues with her personal life, as Plaintiff has 8

issues with trust and is unable to maintain relationships. These feelings have caused Plaintiff 9

substantial emotional distress, anxiety, nervousness and fear. 10

146. Plaintiff is informed and based thereon allege that the conduct of Defendant 11

HARMACHIS was oppressive, malicious and despicable in that it was intentional and done in 12

conscious disregard for the rights and safety of others, and was carried out with a conscious 13

disregard of his right to be free from such tortious behavior, such as to constitute oppression, fraud 14

or malice pursuant to California Civil Code section 3294, entitling Plaintiff to punitive damages 15

against Defendant in an amount appropriate to punish and set an example of HARMACHIS. 16

NINTH CAUSE OF ACTION 17

SEXUAL HARASSMENT: (C.C. � 51.9) 18

(Plaintiff Against All Defendants and Does 1 through 100) 19

147. Plaintiff re-alleges and incorporates by reference herein each and every allegation 20

contained herein above as though fully set forth and brought in this cause of action. 21

148. Education Code 22

basis of disability, gender, gender identity, gender expression, nationality, race or ethnicity, 23

religion, sexual orientation, or any other characteristic that is contained in the definition of hate 24

crimes set forth in Section 422.55 of the Penal Code in any program or activity conducted by an 25

educational institution that receives, or benefits from, state financial assistance or enrolls pupils 26

who receive state student financial aid."" 27

149. Education Code 28

-32-

COMPLAINT FOR DAMAGES



MANLY, STEWART & FINALDI Lawyers 19100 Von Karman Ave., Suite 800 Irvine, CA 92612 (714) 252-9990 Fax: (949) 252-9991



educational process, free from discrimination and harassment [...] California's public schools have 1

an affirmative obligation to combat racism, sexism, and other forms of bias, and a responsibility to 2

provide equal educational opportunity [...] Harassment on school grounds directed at an individual 3

on the basis of personal characteristics or status creates a hostile environment and jeopardizes 4

equal educational opportunity as guaranteed by the California Constitution and the United States 5

Constitution [...] There is an urgent need to prevent and respond to acts of hate violence and bias6

related incidents that are occurring at an increasing rate in California's public schools [...] It is the 7

intent of the Legislature that this chapter shall be interpreted as consistent with [...] Title IX of the 8

Education Amendments of 1972 (20 U.S.C. Sec. 1681, et seq.) [...] the Unruh Civil Rights Act 9

(Secs. 51 to 53, incl., Civ. C.), and the Fair Employment and Housing Act (Pt. 2.8 (commencing 10

with Sec. 12900), Div. 3, Gov. C.), except where this chapter may grant more protections or 11

impose additional obligations, and that the remedies provided herein shall not be the exclusive 12

13 150. The California Supreme Court has determin

14 school students is not borne solely by instructional personnel. School principals and other

15 supervisory employees, to the extent their duties include overseeing the educational environment

16 and the performance of teachers and counselors, also have the responsibility of taking reasonable

17

18 Dist. et. al., (2012) 53 Cal. 4th 861, 871.

19

20 discharge an agent or employee may be evidence of ratification. . . If the employer, after

21 knowledge or opportunity to learn of the agent's misconduct, continues the wrongdoer in service,

22

23 v. Rite Stuff Foods Inc., (1998) 65 Cal. App. 4th 833, 852 (internal citations omitted).

24 152. During Plaintiff's time as a student at Santa Barbara High School, Defendant

25 HARMACHIS intentionally, recklessly and wantonly made sexual advances, solicitations,

26 requests, demands for sexual compliance of a hostile nature based on Plaintiff's gender that were

27 unwelcome, pervasive and severe, including but not limited to Defendant HARMACHIS: sexually

28

-33-

COMPLAINT FOR DAMAGES



MANLY, STEWART & FINALDI Lawyers 19100 Von Karman Ave., Suite 800 Irvine, CA 92612 (714) 252-9990 Fax: (949) 252-9991



abusing, molesting and touching the Plaintiff, all while HARMACHIS was acting in the course 1

and scope of his agency/ employment with Defendants, and each of them. 2

153. The incidents of abuse outlined herein above took place while Plaintiff was under the 3

control of HARMACHIS in his capacity and position as teacher, advisor and mentor and while 4

acting specifically on behalf of Defendants. 5

154. During Plaintiff's time as a student at Santa Barbara High School, Defendant 6

HARMACHIS intentionally, recklessly and wantonly did acts which resulted in psychological 7

harm to the Plaintiff, including but not limited to, using his position as a teacher, advisor, and 8

mentor to sexually harass and abuse the Plaintiff, and to use his authority and position of trust to 9

exploit the Plaintiff emotionally. 10

155. Because of Plaintiff's relationship with HARMACHIS as a student at Santa Barbara High 11

a minor student, and her mental incapacity 12

and deficits, Plaintiff was unable to easily terminate the student-teacher, student-advisor, and 13

student-mentor relationships she had with Defendant HARMACHIS. 14

over Plaintiff, and Plaintiff's mental and 15

emotional state, and Plaintiff's young age under the age of consent, Plaintiff was unable to, and did 16

not give meaningful consent to such acts. 17

157. Even though the Defendants knew or should have known of these activities by Defendant 18

HARMACHIS, Defendants did nothing to investigate, supervise or monitor Defendant 19

HARMACHIS to ensure the safety of the minor students, but instead ratified such conduct by 20

retaining HARMACHIS in employment and retaining the benefits of his employment. 21

duties to Plaintiff. Defendant SBUSD and 22

23 retaining him in employment despite having knowledge (either constructive and/or actual) that the

24 sexual harassment and/or abuse was occurring.

25 159. As a result of the above-described conduct, Plaintiff has suffered and continues to suffer

26 great pain of mind and body, shock, emotional distress, physical manifestations of emotional

27 distress, embarrassment, loss of self-esteem, disgrace, humiliations, and loss of enjoyment of life;

28

-34-

COMPLAINT FOR DAMAGES



MANLY, STEWART & FINALDI Lawyers 19100 Von Karman Ave., Suite 800 Irvine, CA 92612 (714) 252-9990 Fax: (949) 252-9991



has suffered and continues to suffer and was prevented and will continue to be prevented from 1

performing daily activities and obtaining the full enjoyment of life; will sustain loss of earnings 2

and earning capacity, and/or has incurred and will continue to incur expenses for medical and 3

psychological treatment, therapy, and counseling. 4

160. The aforesaid acts directed towards the Plaintiff were carried out with a conscious 5

disregard of Plaintiff's right to be free from such tortious behavior, such as to constitute 6

oppression, fraud or malice pursuant to California Civil Code section 3294, entitling Plaintiff to 7

punitive damages against Defendant HARMACHIS in an amount appropriate to punish and set an 8

example of him, and also pursuant to Civil Code section 52. Plaintiff is also entitled to attorney's 9

fees and costs from Defendants HARMACHIS and SBUSD pursuant to Civil Code section 52, 10

especially given SBUSD's authorization or ratification of such acts by its managing agents, 11

officers or directors. 12

TENTH CAUSE OF ACTION 13

GENDER VIOLENCE: (C.C. � 52.4) 14

(Plaintiff Against Defendant HARMACHIS Only and Does 1 through 100) 15

161. Plaintiff re-alleges and incorporates by reference herein each and every allegation 16

contained herein above as though fully set forth and brought in this cause of action. 17

ff, as alleged herein, including the sexual 18

harassment and abuse of the minor Plaintiff constitute gender violence and a form of sex 19

discrimination in that one or more of Defendants' acts would constitute a criminal offense under 20

state law that has as an element the use, attempted use, or threatened use of physical force against 21

the person of another, committed at least in part based on the gender of the victim, whether or not 22

those acts have resulted in criminal complaints, charges, prosecution, or conviction. 23

ff, as alleged herein, including the sexual 24

harassment and abuse of the minor Plaintiff constitutes gender violence and a form of sex 25

discrimination in that Defendants' conduct caused a threatened physical intrusion or physical 26

invasion of a sexual nature upon Plaintiff under coercive conditions, whether or not those acts 27

have resulted in criminal complaints, charges, prosecution, or conviction. 28

-35-

COMPLAINT FOR DAMAGES



MANLY, STEWART & FINALDI Lawyers 19100 Von Karman Ave., Suite 800 Irvine, CA 92612 (714) 252-9990 Fax: (949) 252-9991



1 damages, compensatory damages, punitive damages, injunctive relief, any combination of those,

2 or any other appropriate relief pursuant to Civil Code section 3294 and Civil Code section 53.

3 section

4 52.4, against Defendant HARMACHIS.

5 ELEVENTH CAUSE OF ACTION

6 BREACH OF FIDUCIARY DUTY

7 (Plaintiff Against All Defendants and Does 1 through 100)

8 165. Plaintiff re-alleges and incorporates by reference herein each and every allegation

9 contained herein above as though fully set forth and brought in this cause of action.

10 166. Defendants, as school teachers, staff, faculty, administrators and/or SBUSD and/or Santa

11 Barbara High School officials were in a fiduciary relationship with Plaintiff, owing her a special

12 duty of due care. All Defendants (by and through their agents) are mandated reporters with respect

13 to claims of child abuse and child safety.

14 167. Moreover, Defendants owed the Plaintiff a statutory, common law and constitutional duty

15 to protect her and guarantee her safety at school.

16 168. Defendants breached their fiduciary duty by failing to properly supervise HARMACHIS

17 and take appropriate steps to prevent the lewd and lascivious conduct perpetrated by

18 HARMACHIS against the Plaintiff. Defendants also failed to report HARMACHIS pursuant to

19

20 169. As a result of the above-described conduct, Plaintiff suffered and continues to suffer great

21 pain of mind and body, shock, emotional distress, physical manifestations of emotional distress,

22 embarrassment, loss of self-esteem, disgrace, humiliation, and loss of enjoyment of life; has

23 suffered and continues to suffer and were prevented and will continue to be prevented from

24 performing daily activities and obtaining the full enjoyment of life; will sustain loss of earnings

25 and earning capacity, and have incurred and will continue to incur expenses for medical and

26 psychological treatment, therapy, and counseling.

27 170. In subjecting the Plaintiff to the wrongful treatment herein described, Defendant

28

-36-

COMPLAINT FOR DAMAGES



MANLY, STEWART & FINALDI Lawyers 19100 Von Karman Ave., Suite 800 Irvine, CA 92612 (714) 252-9990 Fax: (949) 252-9991



HARMACHIS acted willfully and maliciously with the intent to harm Plaintiff, and in conscious 1

disregard of Plaintiff's rights, so as to constitute malice and oppression under California Civil 2

Code �3294. The Plaintiff is therefore entitled to the recovery of punitive damages, in an amount 3

to be determined by the court, against HARMACHIS, in a sum to be shown according to proof. 4

TWELFTH CAUSE OF ACTION 5

CONSTRUCTIVE FRAUD: (C.C. � 1573) 6

(All Plaintiffs Against All Defendants and Does 1 through 100) 7

171. Plaintiff re-alleges and incorporates by reference herein each and every allegation 8

contained herein above as though fully set forth and brought in this cause of action. 9

172. By holding themselves out as qualified institutions of learning for children, by holding 10

HARMACHIS out as an agent of Defendants, and by allowing undertaking the academic, 11

psychological and emotional instruction and guidance of the minor Plaintiff through the actions of 12

HARMACHIS, Defendants entered into a fiduciary, special and confidential relationship with 13

Plaintiff. 14

173. Defendants breached their fiduciary, special and confidential duties to the Plaintiff by the 15

wrongful and negligent conduct described herein above, and by so doing gained an advantage over 16

the Plaintiff in matters relating to their safety, security and health. In breaching such duties, 17

Defendants were able to sustain their status as institutions of high moral repute, preserve their 18

reputation in the community, including their administrators and staff, all at the expense of 19

Plaintiff's further injury and in violation of Defendants' mandatory duties. 20

174. By virtue of their fiduciary relationship and special relationship with Plaintiff, 21

Defendants owed the Plaintiff a duty to: 22

a. Investigate or otherwise confirm or deny such claims of sexual abuse; 23

b. Reveal such facts to the Plaintiff, her parents, and caretakers, the school community, 24

and law enforcement agencies; 25

c. Refuse to place HARMACHIS and other molesters in positions of trust and authority 26

within Defendants' institutions; 27

d. Refuse to hold out HARMACHIS to the school community, students, minors, parents 28

-37-

COMPLAINT FOR DAMAGES



MANLY, STEWART & FINALDI Lawyers 19100 Von Karman Ave., Suite 800 Irvine, CA 92612 (714) 252-9990 Fax: (949) 252-9991



and law enforcement agencies as being in good standing and, trustworthy in keeping 1

with his and their position as a teacher, counselor, advisor, mentor and authority 2

figure; 3

e. Refuse to assign HARMACHIS to positions of power within the school and over 4

minor students; and 5

f. Disclose to the Plaintiff and her parents, the public, the community, the school, 6

students, minors, and law enforcement agencies the wrongful, tortious, and criminal 7

acts of HARMACHIS. 8

175. Defendants' breached their respective duties by: 9

a. Making no or inadequate investigations of HARMACHIS; 10

b. Issuing no warnings about HARMACHIS; 11

c. Permitting HARMACHIS to routinely be alone and in control of minors, 12

unsupervised; 13

d. Not having adopted a policy to prevent HARMACHIS from routinely having minors 14

and minor students in their unsupervised control; 15

16 conduct prior to and during his employment at Defendants; and

17 f. Assigning and continuing to assign HARMACHIS to duties which placed him in

18 positions of authority and trust over minors, positions in which HARMACHIS could

19 easily isolate and sexually abuse minors.

20 176. At the time that Defendants engaged in such suppression and concealment of acts, such

21 acts were done for the purpose of causing the Plaintiff to forbear on their rights.

22 177. Defendants' misconduct did reasonably cause Plaintiff to forbear on her rights.

23 178. The misrepresentation, suppression and concealment of facts were likely to mislead the

24 Plaintiff and others to believe that Defendants had no knowledge of any charges, or that there

25 were no other charges of unlawful and sexual misconduct against HARMACHIS or others and

26 that there was no need for them to take further action or precaution.

27

28

-38-

COMPLAINT FOR DAMAGES



MANLY, STEWART & FINALDI Lawyers 19100 Von Karman Ave., Suite 800 Irvine, CA 92612 (714) 252-9990 Fax: (949) 252-9991



179. The misrepresentation, suppression and concealment of facts by Defendants was likely to 1

mislead the Plaintiff and others to believe that Defendants had no knowledge of the fact that 2

HARMACHIS was a danger to students. 3

180. Defendants knew or should have known at the time they suppressed and concealed the 4

true facts regarding HARMACHIS and others' dangerous and inappropriate conduct that the 5

resulting impressions were misleading. 6

181. Defendants suppressed and concealed the true facts with the purpose of: preventing 7

Plaintiff and others from learning that HARMACHIS and others had been engaging in dangerous 8

and inappropriate conduct and were continuing to sexually harass, molest and abuse minors and 9

l, direction, and guidance, with complete 10

impunity; inducing people, including the Plaintiff and other benefactors and donors to participate 11

and financially support Defendants' school and other enterprises of Defendants; preventing further 12

13 damage to the reputations of Defendants;

14 protecting Defendants' power and status in the community and the academic community; avoiding

15

16 criminal liability of Defendants, of HARMACHIS, and of others.

17 182. Defendants, with knowledge of the tortious nature of their own and each others' conduct,

18 gave each other substantial assistance to perpetrate the misrepresentations, fraud and deceit

19 alleged herein.

20 facts, and in reliance thereon, were induced

21 to act or induced not to act, exactly as intended by Defendants. Had Plaintiff and her parents or

22 others known the true facts, they would have not participated further nor continued to financially

23

24 proper authorities, to other students and their parents so as to prevent future recurrences; they

25 would not have allowed children, including the Plaintiff, to be alone with, or have any relationship

26 with HARMACHIS; they would not have allowed children, including the Plaintiff, to attend or be

27 under the control of Defendants; they would have undertaken her own investigations which would

28

-39-

COMPLAINT FOR DAMAGES



MANLY, STEWART & FINALDI Lawyers 19100 Von Karman Ave., Suite 800 Irvine, CA 92612 (714) 252-9990 Fax: (949) 252-9991



have led to discovery of the true facts; and they would have sought psychological counseling for 1

the Plaintiff, and for other children molested and abused by HARMACHIS. 2

184. By giving HARMACHIS the position of teacher, counselor, advisor and mentor, 3

Defendants impliedly represented that HARMACHIS was safe and morally fit to give children 4

instruction, direction and guidance. 5

185. When Defendants made these representations or non-disclosure of material facts, 6

Defendants knew or should have known that the facts were otherwise. Defendants knowingly and 7

intentionally suppressed the material facts that HARMACHIS had engaged in dangerous and 8

inappropriate conduct, and knew of or learned of conduct, or should have learned of conduct by 9

HARMACHIS which placed Defendants on notice that HARMACHIS was likely abusing 10

children. 11

186. Because of the Plaintiff's young age, her mental incapacity, and because of the status of 12

HARMACHIS as an authority figure to the Plaintiff, Plaintiff was vulnerable to HARMACHIS. 13

HARMACHIS sought the Plaintiff out, and was empowered by and accepted Plaintiff's 14

vulnerability. Plaintiff's vulnerability also prevented the Plaintiff from effectively protecting 15

herself from the sexual advances of HARMACHIS. 16

187. Defendants had the duty to obtain and disclose information relating to misconduct of 17

HARMACHIS. 18

188. Defendants misrepresented, concealed or failed to disclose information relating to 19

misconduct of HARMACHIS. 20

189. Defendants knew that they had misrepresented, concealed or failed to disclose 21

information related to misconduct of HARMACHIS. 22

190. Plaintiff justifiably relied upon Defendants for information relating to misconduct of 23

HARMACHIS. 24

191. Defendants, in concert with each other and with the intent to conceal and defraud, 25

conspired and came to a meeting of the minds whereby they would misrepresent, conceal or fail to 26

disclose information relating to the misconduct of HARMACHIS, the inability of Defendants to 27

supervise or stop HARMACHIS from sexually harassing, molesting and abusing the Plaintiff, and 28

-40-

COMPLAINT FOR DAMAGES



MANLY, STEWART & FINALDI Lawyers 19100 Von Karman Ave., Suite 800 Irvine, CA 92612 (714) 252-9990 Fax: (949) 252-9991



their own failure to properly investigate, supervise and monitor his conduct with minors and 1

students. 2

192. By so concealing, Defendants committed at least one act in furtherance of the conspiracy. 3

193. As a result of the above-described conduct, Plaintiff has suffered and continues to suffer 4

great pain of mind and body, shock, emotional distress, physical manifestations of emotional 5

distress, embarrassment, loss of self-esteem, disgrace, humiliation, and loss of enjoyment of life; 6

has suffered and continue to suffer and were prevented and will continue to be prevented from 7

performing daily activities and obtaining the full enjoyment of life; will sustain loss of earnings 8

and earning capacity, and has incurred and will continue to incur expenses for medical and 9

psychological treatment, therapy, and counseling. 10

194. In addition, when Plaintiff finally discovered the fraud of Defendants, and continuing 11

thereafter, Plaintiff experienced recurrences of the above-described injuries. In addition, when the 12

Plaintiff finally discovered the fraud of Defendants, and continuing thereafter, the Plaintiff 13

experienced extreme and severe mental anguish and emotional distress that the Plaintiff had been 14

the victim of Defendants' fraud; that Plaintiff had not been able to help other minors being 15

molested because of the fraud, and that the Plaintiff had not been able because of the fraud to 16

receive timely medical treatment needed to deal with the problems. The Plaintiff JANE OB DOE 17

had suffered and continues to suffer as a result of the sexual harassment, molestation and abuse. 18

195. As a result of the above-described conduct, the Plaintiff suffered and continues to suffer 19

great pain of mind and body, shock, emotional distress, physical manifestations of emotional 20

distress, embarrassment, loss of self-esteem, disgrace, humiliation, and loss of enjoyment of life; 21

has suffered ad continues to suffer and were prevented and will continue to be prevented from 22

performing daily activities and obtaining the full enjoyment of life; will sustain loss of earnings 23

and earning capacity, and has incurred and will continue to incur expenses for medical and 24

psychological treatment, therapy, and counseling. 25

196. In subjecting Plaintiff to the wrongful treatment herein described, Defendant 26

HARMACHIS acted willfully and maliciously with the intent to harm Plaintiff, and in conscious 27

disregard of Plaintiff's rights, so as to constitute malice and oppression under California Civil 28

-41-

COMPLAINT FOR DAMAGES



MANLY, STEWART & FINALDI Lawyers 19100 Von Karman Ave., Suite 800 Irvine, CA 92612 (714) 252-9990 Fax: (949) 252-9991



Code �3294. Plaintiff is therefore entitled to the recovery of punitive damages, in an amount to be 1



determined by the court, against HARMACHIS, in a sum to be shown according to proof. 2



FOURTEENTH CAUSE OF ACTION 3



PUBLIC ENTITY LIABILITY FOR FAILURE TO PERFORM MANDATORY DUTY 4



(Plaintiff Against Defendants SBUSD Only and Does 1 through 100) 5



197. Plaintiff re-alleges and incorporates by reference herein each and every allegation 6



contained herein above as though fully set forth and brought in this cause of action. 7



198. The following mandatory duties are pled as having been violated by SBUSD: 8



Government Code 815.6 and Penal Code section 11165 et seq. 9



199. SBUSD on its own behalf and on behalf of its administrators and supervisory 10



personnel, pursuant to Government Code section 815.2, failed to report sexual abuse. 11



200. SBUSD violated its mandatory duties by the failure of these administrators and 12



staff to comply with Penal Code section 11166, which mandates that certain reporters, including 13



staff and administrators of public educational institutions report sexual abuse of minors or 14



reasonable suspicion of sexual abuse. 15



201. Plaintiff was further harmed because Defendant SBUSD violated the following statutes, 16



which state (with relevant provisions cited below): 17



a. Education Code �200: ""It is the policy of the State of California to afford all persons



18



in public schools, regardless of their disability, gender, gender identity, gender



expression, nationality, race or ethnicity, religion, sexual orientation, or any other



19



characteristic that is contained in the definition of hate crimes set forth in Section



422.55 of the Penal Code, equal rights and opportunities in the educational institutions



20



of the state. The purpose of this chapter is to prohibit acts that are contrary to that



policy and to provide remedies therefor.""



21



b. Education Code �201(a): ""All pupils have the right to participate fully in the



22



educational process, free from discrimination and harassment.""



23



c. Education Code �201(b): ""California's public schools have an affirmative obligation to



combat racism, sexism, and other forms of bias, and a responsibility to provide equal



24



educational opportunity.""



25



d. Education Code �201(c): ""Harassment on school grounds directed at an individual on



the basis of personal characteristics or status creates a hostile environment and



26



jeopardizes equal educational opportunity as guaranteed by the California Constitution



and the United States Constitution."" 27



e. Education Code �201(d): ""There is an urgent need to prevent and respond to acts of



28



hate violence and bias-related incidents that are occurring at an increasing rate in



-42-

COMPLAINT FOR DAMAGES



MANLY, STEWART & FINALDI Lawyers 19100 Von Karman Ave., Suite 800 Irvine, CA 92612 (714) 252-9990 Fax: (949) 252-9991



California's public schools. 1



f. Education Code �201(e): ""There is an urgent need to teach and inform pupils in the



2



public schools about their rights, as guaranteed by the federal and state constitutions,



in order to increase pupils' awareness and understanding of their rights and the rights



3



of others, with the intention of promoting tolerance and sensitivity in public schools



and in society as a means of responding to potential harassment and hate violence."" 4



g. Education Code �201(f): ""It is the intent of the Legislature that each public school



5



undertake educational activities to counter discriminatory incidents on school grounds



and, within constitutional bounds, to minimize and eliminate a hostile environment on



6



school grounds that impairs the access of pupils to equal educational opportunity.""



7



h. Civil Code �51.9: ""(a) A person is liable in a cause of action for sexual harassment



under this section when the plaintiff proves all of the following elements: 8



(1) There is a business, service, or professional relationship between the plaintiff



9



and defendant. Such a relationship may exist between a plaintiff and a person,



including, but not limited to, any of the following persons: 10



(A) Physician, psychotherapist, or dentist. For purposes of this section,



11



""psychotherapist"" has the same meaning as set forth in paragraph (1) of



subdivision (c) of Section 728 of the Business and Professions Code. 12



(B) Attorney, holder of a master's degree in social work, real estate agent,



13



real estate appraiser, accountant, banker, trust officer, financial planner



loan officer, collection service, building contractor, or escrow loan



14



officer.



15



(C) Executor, trustee, or administrator.



16



(D) Landlord or property manager.



17



(E) Teacher.



18



(F) A relationship that is substantially similar to any of the above.



19



(2) The defendant has made sexual advances, solicitations, sexual requests,



demands for sexual compliance by the plaintiff, or engaged in other verbal,



20



visual, or physical conduct of a sexual nature or of a hostile nature based on



gender, that were unwelcome and pervasive or severe. 21



(3) There is an inability by the plaintiff to easily terminate the relationship. 22



(4) The plaintiff has suffered or will suffer economic loss or is advantage or



23



personal injury, including, but not limited to, emotional distress or the violation



of a statutory or constitutional right, as a result of the conduct described in



24



paragraph (2).""



25



sex, be excluded from participation in, be denied the benefits of, or be subjected to



26



discrimination under any education program or activity receiving Federal financial



assistance.""



27



202. As a result of allowing HARMACHIS to sexually abuse, molest, and harass minor



28 students, including the Plaintiff, Defendant SBUSD violated Penal Code section 11165 et seq. and



-43-

COMPLAINT FOR DAMAGES



MANLY, STEWART & FINALDI Lawyers 19100 Von Karman Ave., Suite 800 Irvine, CA 92612 (714) 252-9990 Fax: (949) 252-9991



Government Code section 815.6, which were mandatory duties to report and comply with the law 1

to protect victims against sexual abuse. 2

203. As a result of Defendant SBUSD's failure to perform these mandatory duties, Plaintiff 3

suffered immense harm. 4

204. Defendant SBUSD's failure to perform these mandatory duties, was a substantial factor 5

in causing the harm suffered by Plaintiff. 6

205. As a result of the above-described conduct, Plaintiff suffered and continues to suffer 7

great pain of mind and body, shock, emotional distress, physical manifestations of emotional 8

distress, embarrassment, loss of self-esteem, disgrace, humiliation, and loss of enjoyment of life; 9

have suffered and continue to suffer and were prevented and will continue to be prevented from 10

performing daily activities and obtaining the full enjoyment of life; will sustain loss of earnings 11

and earning capacity, and have incurred and will continue to incur expenses for medical and 12

psychological treatment, therapy, and counseling. 13

WHEREFORE, Plaintiff prays for a jury trial and for judgment against Defendants, and each 14

of them, as follows: 15

FOR ALL CAUSES OF ACTION 16

1. For past, present and future general damages in an amount to be determined at trial; 17

2. For past, present and future special damages, including but not limited to past, present and 18

future lost earnings, economic damages and others, in an amount to be determined at trial; 19

3. Any appropriate punitive or exemplary damages against Defendant HARMACHIS; 20

4. Any appropriate statutory damages; 21

5. For costs of suit; 22

6. For interest as allowed by law; 23

7. For attorney's fees and costs as applicable pursuant to California Code of Civil 24

Procedure �� 52.4, 1021.4 and 1021.5 against Defendant HARMACHIS; Civil Code �52 against 25

Defendants HARMACHIS and SBUSD, or otherwise as allowable by law and against SBUSD 26

pursuant to Title IX; 27

8. For such other and further relief as the court may deem proper. 28

-44-

COMPLAINT FOR DAMAGES



MANLY, STEWART & FINALDI Lawyers 19100 Von Karman Ave., Suite 800 Irvine, CA 92612 (714) 252-9990 Fax: (949) 252-9991



1 Dated: ______________

2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28



MANLY, STEWART & FINALDI By:_______________________________

MORGAN A. STEWART COURTNEY P. PENDRY Attorneys for Plaintiff, JANE OB DOE

-45-

COMPLAINT FOR DAMAGES



"
