file_name,folder_name,submissions,weight,text,date,year_month

� The ESMC is structured around the core pillars developed by the founders of Ethnic Studies in 1969: American Indian studies, Africana/Black studies, Chicanx/Latinx studies, and Asian American studies. Following a decades-long tradition in higher education, the ESMC includes Arab American studies within Asian American studies. Leading Asian American scholars, including the National Association of Asian American studies, have issued statements defending the inclusion of Arab American studies in the CA ESMC.

� Ethnic Studies has been linked to increases in positive personal, academic, and social outcomes for students.

� In the post-9/11 era, exacerbated by Trump's Muslim ban, Arab American students are desperately in need of curriculum that reflects their histories and current realities.

� TURATH (Teaching Understanding and Representing Arabs Throughout History) is a 2020 report researched and written by the teenage members of Arab Youth Organizing (AYO). According to AYO's findings, more than 66% of the students surveyed said they received most of their



information on Arabs and/or Muslims from the internet or television; only 2.3% learned about

Arabs and/or Muslims at school.

The proposed revisions published are devoid of the foundational values and pedagogy of Ethnic Studies. Furthermore, I find it unacceptable that Arab American and Pacific Islander content has been removed.

Thank you, Erika Ramirez Gabriela USA



",2020-08-13,2020-08
8-10-20 Nalven.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"From: Joe Nalven Sent: Saturday, August 8, 2020 8:46 AM To: Ethnic Studies Subject: [EXTERNAL] Comments on the Ethnic Studies Model Curriculum

My name is Joe Nalven. I live in Poway, California. I've reviewed the Ethnic Studies Model Curriculum. I have several comments that lead to the conclusion that the ESMC is still in need of major revisions -most of which are guided by the objective claimed in the preface, namely, that the goal is inclusivity. That goal needs work.

First, I would like to point out that I had an OpEd published in the Times of San Diego on the revisions needed, particularly in Appendix B. Here is a link to my OpEd:

https://timesofsandiego.com/opinion/2020/08/06/opinion-californias-revised-ethnic-studiescurriculum-needs-more-revision/#times-facebook-comments

California's Revised Ethnic Studies Curriculum Needs More Revision

Second, there are several other major areas in need of revision, particularly the lack of understanding of antisemitism. Antisemitism is the number one FBI hate incidence. This needs to be front and center in the ESMC. I believe this should be edited to say ""the recent rise in anti-Semitic violence and hatred"", to ensure discussions include antisemitic harassment, vandalism, discrimination, and rhetoric which may not fit within the category of ""violence"". (Page 20, Lines 527-528)

Instead of providing clear definitions for the terms mentioned in the ""Guiding Values and Principles of Ethnic Studies"", the ESMC includes footnotes for educators to delve deeper into the sources of such terms on their own. Sources mentioned include Maira and Shihade (2006) and Spade (2011), which lead educators to connect social movement principles with the BDS movement. This citation refers to Israel as a ""Settler-colonial"" state, connects anti-Zionism in the Middle East to anti-racism and anti-imperialist movements in the U.S., and attacks the CDE's partner organization, the ADL.

By not accurately defining these terms within the ESMC, educators will follow the terminology of these problematic references mentioned in the citations, ultimately promoting the hateful content originally removed from the first draft of the ESMC. (Page 9, Lines 179-194).

Many of the problems would be resolved if there were, in fact, ""multiple and often competing sources of information"". I urge you to strongly emphasize this point in communications to local schoolboards as well as communicate that educators refrain from conveying their own political views and potential biases. (Pages 5, 10, 11)

This sentence is particularly repugnant and misunderstands immigrant opportunity in coming to America. Witness the millions of Africans and Caribbean migrants to the United States in the last several decades. This contrasts with the slave trade of hundreds of years ago. This contrast needs to be explored. ""Students will write a paper detailing certain events in American history that have led to Jewish and Irish Americans gaining racial privilege."" (Page 6, Line 8166-67)

Third, targeted Jewish communities all across America are currently dealing with antisemitism through the spread of the belief that Jews are responsible for racial and financial inequalities in America. Such a



Public Input Template�2019 Health Education Framework Page 2 of 2

chapter falsely representing the Jewish American narrative would only promote such antisemitic rhetoric and instill such ideology.

Fourth, this prompt leads students to the assumption that all Jews are white, rather than taking into consideration the vast Mizrahi Jewish immigrant population that hailed from Arab countries as a result of persecution as well as Black Jews, Spanish Jews, Latino Jews, and Jews form North Africa.

Fifth, also, the reference to ""white"" Jews (those from Eastern Europe) does not mention that these very ""white"" Jews are still targeted today in the U.S. by white nationalists and other groups who carry out antisemitic violence. The victims of recent synagogue attacks were murdered because of the perpetrators' perceptions that they are non-white and are enemies of the ""white race."" Irish Americans today do not face this kind of violence by white supremacists.

Note, also, ""the unique experiences of Arabs and other Middle Easterners"" should include Mizrahi Jews. By not doing so the ESMC will be erasing the narrative of non-Arab and non-Muslim ethnic and religious groups from the Middle East who form the Middle Eastern immigrant communities in America. (Page 20, Lines 527-528)

Given the problems listed above, this should not be the only example of a unit covering the experiences of Jewish Americans that teachers have access to in the ESMC. At minimum, the following materials should be included as well: (Page 6, Lines 8159-69) Antisemitism and Middle Eastern-American Jews, 9�12 Jewish American Studies Course Outline: The Jewish American Experience in the United States and California

Thank you, Joe Nalven, Ph.D. Anthropology



",2020-08-10,2020-08
8-11-20 Lynn Attachment.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"1



Item 2.A.



2



Attachment 9



3



History�Social Science Subject Matter Committee



4



August 13, 2020



5



Page 1 of 121



6 Contents



7 Appendix B: Sample Lessons and Topics ....................................................................... 3 8 General Ethnic Studies ................................................................................................ 6



9



Sample Lesson 1: Migration Stories and Oral History .............................................. 6



10



Sample Lesson 2: Social Movements and Student Civic Engagement .................. 10



11 African American Studies .......................................................................................... 17



12



Sample Lesson 3: U.S. Housing Inequality: Redlining and Racial Housing



13



Covenants .............................................................................................................. 17



14



Sample Lesson 4: #BlackLivesMatter and Social Change ..................................... 27



15



Additional Sample Topics....................................................................................... 30



16 Chicana/o/x and Latina/o/x Studies ........................................................................... 32



17



Sample Lesson 5: Salvadoran American Migration and Collective Resistance...... 32



18



Sample Lesson 6: U.S. Undocumented Immigrants from Mexico and Beyond:



19



Mojada: A Medea in Los Angeles........................................................................... 48



20



Sample Lesson 7: The East L.A. Blowouts: An Anchor to the Chicano Movement 55



21



Additional Sample Topics....................................................................................... 61



22 Asian American and Pacific Islander Studies ............................................................ 64



23



Sample Lesson 8: Hmong Americans--Community, Struggle, Voice .................... 64



24



Sample Lesson 9: Little Manila, Filipino Laborers, and the United Farm Workers



25



(UFW) Movement ................................................................................................... 76



26



Sample Lesson 10: Chinese Railroad Workers ...................................................... 84



27



Additional Sample Topics....................................................................................... 91



28 Native American and Indigenous Studies .................................................................. 94



29



Sample Lesson 11: Native American Mascots ....................................................... 94



30



Sample Lesson 12: `Decolonizing Your Diet': Native American x Mexican Foodways



31



............................................................................................................................. 103



32



Sample Lesson 13: Develop or Preserve? The Shellmound Sacred Site Struggle



33



............................................................................................................................. 113



34



Additional Sample Topics..................................................................................... 118



35



36 Note: Throughout, this appendix links to various materials and resources for local



37 educational agencies' and educators' consideration. Some of these materials may



38 espouse the particular author's/publisher's own political views, and some others are



39 situated within a broader website or library. The SBE, IQC and CDE do not necessarily



40 endorse all of the espoused views or materials found elsewhere within the broader



41 sites. Local agencies and educators should review all content for appropriateness with



42 respect to use in classrooms.



Page 2 of 121



43 Appendix B: Sample Lessons and Topics



44 The following sample lessons are aligned to the to the ethnic studies values, principles, 45 and outcomes from chapter 1 and the state-adopted content standards in history�social 46 science, English language arts and literacy, and English language development. The 47 lessons are sorted by disciplinary area and categorized around the sample themes 48 (Identity, System of Power, Social Movements and Equity, and History and Movement) 49 described in chapter 3, although many of the lessons fit with more than one theme. And 50 while each lesson is placed within one or more disciplinary areas of ethnic studies, 51 many can be adapted to cover other groups.



52 Each of the sample lessons provided in this appendix is organized around a number of 53 essential questions that guide and direct student inquiry. Here are some additional 54 questions that can guide exploration of the guiding themes from chapter 1. These 55 questions are intended to help spark discussion and student reflection, and are not an 56 exhaustive list.



57 Guiding Outcome 1: Pursuit of Justice and Equity



58



1. What is justice? What is injustice? How do people's cultures, experiences, and



59



histories influence how they understand and apply these terms?



60



2. What is equity? How is equity different from equality?



61



3. How have individual and collective efforts challenged and overcome inequality



62



and discriminatory treatment?



63



4. How can individuals or groups of people overcome systemic discrimination and



64



marginalization, including systemic racism?



65 Guiding Outcome 2: Working Toward Greater Inclusivity



66



1. What does it mean to be inclusive? How is inclusivity achieved? What barriers to



67



inclusivity exist?



68



2. What does it mean to be marginalized? What does that look like? What does that



69



feel like?



Page 3 of 121



70



3. Whose voices or perspectives have been historically emphasized when studying



71



this topic/event? Whose voices or perspectives have been historically silenced or



72



marginalized?



73



4. How have those groups attempted to make themselves heard? To what extent



74



have these attempts been successful?



75 Guiding Outcome 3: Furthering Self-Understanding



76



1. What does ethnicity mean? What does heritage mean?



77



2. How are our identities formed? To what extent can a person's identity change



78



over time?



79



3. How much control do we have over our own identities? What external factors



80



influence our identities?



81 Guiding Outcome 4: Developing a Better Understanding of Others



82



1. How do we develop a better understanding of other people, cultures, and ethnic



83



groups? Why is this important?



84



2. What does it mean to show respect for others? What does that look like?



85 Guiding Outcome 5: Recognizing Intersectionality



86



1. What is intersectionality? Why is it important to recognize and understand



87



intersectionality?



88



2. Beyond ethnicity, what other kinds of social groups exist? How are these social



89



groups formed and defined?



90



3. How is intersectionality related to identity?



91



4. How is intersectionality related to systemic discrimination, racism, and



92



marginalization?



93 Guiding Outcome 6: Promoting Self-Empowerment for Civic Engagement



94



1. What is civic engagement? What does civic engagement look like?



95



2. How can civic engagement lead to or contribute to social change?



96 Guiding Outcome 7: Supporting a Community Focus



97



1. How have different ethnic groups contributed to your community?



Page 4 of 121



Commented [J1]: Are the students allowed to state that the group burned down and looted the stores in the community?



98



2. How has the ethnic makeup of your community changed over time?



99



3. Which groups have been historically marginalized or discriminated against in



100



your community? To what extent has the treatment and experiences of those



101



groups changed over time?



102



4. To what extent have members of your community tried to achieve social or



103



political change? To what extent were they successful?



104 Guiding Outcome 8: Developing Interpersonal Communication



105



1. How do we communicate with others? To what extent do our cultural contexts



106



affect the way we communicate? To what extent does our audience affect the



107



way we communicate?



108



2. What are some strategies for effectively and respectfully discussing difficult,



109



sensitive, or controversial topics?



110



3. In what ways are discussions and debates similar? In what ways are they



111



different? What purposes do these two methods of communication serve?



112



Page 5 of 121



113 General Ethnic Studies 114 Sample Lesson 1: Migration Stories and Oral History



115 Theme: History and Movement



116 Disciplinary Area: General Ethnic Studies



117 Standards Alignment:



118 CA HSS Analysis Skills (9�12): Historical Interpretation 1



119 CA CCSS for ELA/Literacy: RH.9�10.1, 3, 8, 10; WHST.9�10.2, 4, 6, 7, SL.9�10.1, 4, 5, 120 6



121 CA ELD Standards: ELD.PI.9�10.1, 5, 9, 10a



122 Lesson Purpose and Overview:



123 As part of a larger unit on migration, this lesson guides students to explore their 124 personal stories around how migration has impacted their families. The students will 125 learn about how their own family migration stories connect to their local history.



126 Key Terms and Concepts: oral history, migration, interviewing, archive, memory



127 Lesson Objectives (Students will be able to...):



128



1. Conduct oral history interviews, transcribe narratives, develop research



129



questions, and build upon interpersonal communication skills



130



2. Learn from each other by being exposed to the unique migration stories of their



131



peers



132



3. Strengthen their public speaking skills through interviewing and presenting their



133



research findings.



134 Essential Questions:



Page 6 of 121



135



1. How does your family's story connect to your local history?



136 Lesson Steps/Activities:



137



1. Develop a PowerPoint presentation for the lesson opening that highlights several



138



major waves of migration (both voluntary and forced). The slides should also



139



include data on migration to the local community and racial and ethnic



140



demographics.



141



2. Introduce the oral history project to the students by letting them know that they



142



will have an opportunity to learn more their family's and community's migration



143



histories. Task each student with interviewing one family member (preferably an



144



elder) and one community member. The interviews will focus on the



145



interviewee's migration stories, childhood, and memory of the city. You may want



146



to show a clip of an interview from a digital oral history archive (see



147



recommended sources for examples) to provide students an example. Teachers



148



should be sensitive to varying family dynamics and have alternative assignments



149



or activities for students that may have difficulty identifying a family member.



150



3. After introducing the project, provide an overview of the mechanics of oral



151



history. Discuss the types of equipment and materials students will need (an



152



audio or video recording device or application, and field notebook); help students



153



come up with questions, discussing the differences between closed and open-



154



ended questions; and begins to introduce transcribing.



155



4. During the next few class sessions, allow students to engage in peer-



156



interviewing. Students should conduct mini oral history interviews (no more than



157



seven to ten minutes) with each other. After each interview, give students time to



158



reflect on the interviewing process, what they learned, memory, and storytelling.



159



Using the ""think, pair, share"" method, have students write their own reactions to



160



the interviewing process on a sheet of paper, then have them share it with a



161



peer, and finally to the larger class.



Page 7 of 121



162



� If students have access to headsets and computers in the classroom or



163



nearby, they can use the remaining time to practice transcribing their mini-oral



164



history interviews. After two to three mock oral history interviews with their



165



peers, students should be prepared to carry out their own full interviews with



166



a family elder and community member.



167



5. For the overall project, students should be expected to conduct a thirty-minute



168



oral history interview with their interviewees, and transcribe at least one



169



interview. This is given as a homework assignment and should be completed



170



over two weeks. Students are also encouraged to ask their interviewees for



171



copies of old pictures, images of relics that hold some significant meaning or



172



value to them, and/or other primary sources that speak to their migration story.



173



6. After completing the interview and transcribing, students take excerpts from the



174



interview, as well as pictures or other primary sources they may have from their



175



interviewee, and create a three to five minute presentation (either a



176



video, PowerPoint, Prezi, or poster board) discussing their interviewee's



177



migration story, connection to the city, and a brief reflection on their experience



178



conducting the interview. Students are allotted three days to work on their



179



presentations in class and as a homework assignment. Students are given an



180



opportunity to practice their presentations with peer to peer and peer to small



181



group sessions before their presentation to the whole class.



182



7. Before students begin their presentations, teachers should review or establish



183



norms about presenting and audience expectations. During the presentations,



184



students in the audience should be active listeners, taking notes, and asking



185



follow-up questions at the end of each presentation. Presenters should use this



186



time to demonstrate their public speaking skills--maintaining eye contact, using



187



""the speaker's triangle,"" and avoiding reading slides or poster boards.



188



8. As part of the culmination of this project, using these guiding questions students



189



make the broader connection of all migration stories represented in the



190



classroom.



Page 8 of 121



191



� How are our migration stories similar?



192



� How are they different?



193



� How does knowing the shared migration stories of your peers impact how we



194



relate to one another?



195



9. After completing the assignment, teachers and students can share the projects



196



with the broader student body, their families, and communities by posting them



197



on a class/school website, displaying poster boards around the class, or by



198



coordinating a community presentation event.



199 Assessment, Application, Action, and Reflection:



200



� Peer assessments are used to help students refine their oral history



201



presentations prior to presenting them to the class. The teacher should visit the



202



practice groups and provide constructive feedback to students who are having



203



difficulty with the assignment.



204



� During the student presentations, the teacher can evaluate the students'



205



presentation skills in the context of the grade-level expectations in the CA CCSS



206



for ELA/Literacy, especially the standards for Speaking and Listening.



207



� Teachers can use the students' graphic organizers to determine how effectively



208



they have absorbed the key concepts and connections from the student



209



presenters.



210 Materials and Resources:



211



� Oral History Association, How Do I Engage Students in Oral History Projects?:



212



http://www.oralhistory.org/how-do-i-engage-students-in-oral-history-projects/



213



� Online Archive of California: https://oac.cdlib.org/



214



� SNCC (The Student Non-Violent Coordinating Committee) Digital Gateway:



215



https://snccdigital.org/resources/digital-primary-sources/



Page 9 of 121



216 Sample Lesson 2: Social Movements and Student Civic Engagement



217 Theme: Social Movements and Equity



218 Disciplinary Area: General Ethnic Studies



219 Standards Alignment:



220 CA HSS Analysis Skills (9�12): Chronological and Spatial Thinking 1; Historical 221 Interpretation 1, 3, 4



222 CA CCSS for ELA/Literacy: RH.9�10.1, 2, 3, 8; WHST.9�10. 1, 2, 4, 7



223 CA ELD Standards: ELD.PI.9�10.1, 2, 6a, 6c, 11



224 Lesson Purpose and Overview:



225 This primary source analysis assignment turns students into researchers, while 226 simultaneously allowing the students to orient themselves with the history of the Ethnic 227 Studies Movement, and contemporary social movements.



228 The purpose of the lesson is for students to learn, analyze and discuss current social 229 movements happening both in the United States and abroad. By learning about past 230 and present social movements students will learn first-hand how communities of color 231 have resisted and fought for their human rights and self-determination.



232 Key Terms and Concepts: social movement, The Third World Liberation Front, solidarity



233 Lesson Objectives (Students will be able to...):



234



1. Conduct a primary source analysis in relation to social movements and the



235



development of ethnic studies



236



2. Consider how social movements emerge, understand tactics employed, and



237



identify their overall contributions/impact to society



Page 10 of 121



238



3. Engage in critical analysis, learn to decipher credible and non-credible sources,



239



further develop public speaking skills, and work collaboratively



240 Essential Questions:



241



1. What causes social movements?



242



2. What strategies and tactics are most effective within social movements? What



243



gives rise to the proposals and demands of social movements?



244



3. What impact have past and present social movements had on society? Why



245



might people have different responses to social movements?



246 Lesson Steps/Activities:



247



1. Begin the lesson by defining what social movements are and how they start.



248



Introduce the history of the Ethnic Studies Movement and the Third World



249



Liberation Front (TWLF) strike to students. Include in the introduction/overview



250



pictures and brief video clips of San Francisco State College students protesting.



251



Throughout the overview, highlight that the Ethnic Studies Movement was



252



successful due to unity and solidarity building, as well as drawing on momentum



253



from other movements that were happening simultaneously, like, the Black



254



Power, American Indian, Anti-war, Asian American, Chicano, United Farm



255



Workers, and Women's Liberation movements.



256 Making Connections to the History�Social Science Framework:



257 Chapter 16 of the framework includes an extensive section on the Civil Rights 258 Movement and other movements that fought for social change (beginning on page 414). 259 As part of their research for this ethnic studies lesson, teachers may also ask students 260 to reflect upon past movements and how these modern-day social movements build 261 upon the accomplishments and limitations of those who came before.



Commented [J2]: College students are NOT the only protest form, and startin in 1968 really ignores the long history of America

Commented [J3]: Clearly this movement was not successful since it started in 1968 and only lead to more problems through this day? Why not define success?



Page 11 of 121



262



2. Divide students into pairs, providing each group with two primary source



263



documents including:



264



a. The original demands of the TWLF



265



b. Student proposals for Black, Asian American, Chicano, and Native



266



American studies



Commented [J4]: Other groups should get equal time, why only this group?



267



c. Images from the strike



268



d. Speeches and correspondence written by San Francisco State College



269



administrators concerning the TWLF strike



270



e. Student and Black Panther Party newspaper clippings featuring articles



271



about the TWLF strike



272



3. Introduce each of the materials, providing a small amount of context, and a brief



273



overview of what is a primary source. Instruct each pair to read each document



274



carefully, conduct additional research to better contextualize and situate the



275



source within the history of this period, and to complete a primary source



276



analysis worksheet for each source (see below).



Commented [J5]: Include pictures of the new black panthers preventing voters from access in philadelphia



277



4. Provide students with class time to work on this assignment. They should also



278



have an opportunity to work on the assignment as homework.



279



5. After completing the primary source worksheet, each group is paired with another



280



group where they share their primary source analyses with each other. The



281



groups are also tasked with finding themes, commonalities, or connections



282



between their four sources.



283



6. Ask each group to write on a large piece of paper/poster board what they



284



believed were the key tactics/strategies, vision, and goals of the TWLF



285



movement based on their research findings. They can also decorate the poster



286



board with pictures, a copy of their primary source, and other materials.



Commented [J6]: What about decorating a poster documenting police experience, for equal time



Page 12 of 121



287



7. While still in groups of four, assign each group a contemporary social movement.



288



Alternatively, the students can work with the teacher to select the movement that



289



they wish to research.



290



8. Let each group of four know that they are now responsible for completing the two



291



previous assignments (primary source analysis and poster board) with their new



292



social movement. Students are to identify two primary sources on the movement,



293



conduct research (including a review of secondary sources like credible news



294



articles, scholarly research, interviews, informational videos, etc.), and complete



295



the primary source analysis worksheet. They are also to complete a poster board



296



displaying the goals, vision, and tactics/strategies of their assigned contemporary



297



social movement.



298



9. At the end of the unit, each group presents their poster board and social



299



movement to their peers. After all group presentations have been completed,



300



students will have an opportunity to have a class discussion around the impact of



301



social movements. The class will ultimately return back to the original guiding



302



questions for the lesson.



303



Page 13 of 121



304 Source Analysis Worksheet



305 What Kind of Source? (Circle All that Apply)



306 Letter



Chart



307 Photo



Legal document (city ordinance, legislation, etc.)



308 Newspaper article



Diary



309 Speech



Oral history interview



310 Photograph Artistic piece (poem, song, poster, etc.)



311 Press Release



Event flyer



312 Report



Identification document



313 Other:



314 Describe your source (is it handwritten or typed? In color or black and white? Who is the 315 author or creator? How long is it? What do you see?)



316 Identifying the Source



317



1. Is it a primary or secondary source?



318



2. Who wrote/created the source?



Page 14 of 121



319



3. Who is the audience?



320



4. When and where is it from?



321 Making Sense of the Source



322



1. What is the purpose of the source?



323



2. What was happening at the time in history when this source was created?



324



Provide historical context.



325



3. What did you learn from this source?



326



4. What other documents or historical evidence will you use to gain a deeper



327



understanding of this event or topic?



328



5. What does this source tell you about the Ethnic Studies Movement and Third



329



World Liberation Front Strike?



Page 15 of 121



330 Assessment, Application, Action, and Reflection:



331



� Peer assessments are used to help students refine their primary source



332



worksheets and poster boards prior to presenting them to the class. The teacher



333



should visit the groups and provide constructive feedback to students who are



334



having difficulty with the assignment.



335



� During the student presentations, the teacher can evaluate the students'



336



presentation skills in the context of the grade-level expectations in the CA CCSS



337



for ELA/Literacy, especially the standards for Speaking and Listening.



338



� Teachers can use the completed poster boards and the final discussion session



339



to determine how effectively the students have absorbed the key concepts and



340



connections from the lesson.



341 Materials and Resources:



342



� For Primary Sources on the Third World Liberation Front



343



o University of California, Berkeley Third World Liberation Front Archive



344



(includes oral histories, bibliography of sources, access to dissertations on



345



the topic, primary sources and archived materials, etc.):



346



http://guides.lib.berkeley.edu/twlf



347



� For Information on Contemporary Social Movements:



348



o #BlackLivesMatter/The Movement for Black Lives



349



� The Standing Rock Movement



350



o National Geographic Article, ""These are the Defiant `Water Protectors' of



351



Standing Rock"": https://news.nationalgeographic.com/2017/01/tribes-



352



standing-rock-dakota-access-pipeline-advancement/



353



Page 16 of 121



354 African American Studies 355 Sample Lesson 3: U.S. Housing Inequality: Redlining and Racial Housing Covenants



356 Theme: Systems of Power



357 Disciplinary Area: African American Studies



358 Standards Alignment:



359 CA HSS Analysis Skills (9�12): Chronological and Spatial Thinking 1, 3, 4; Historical 360 Interpretation 1, 2, 3, 5



361 CA CCSS for ELA/Literacy: RH.9�10.1, 2, 4, 7; WHST.9�10. 6, 7



362 CA ELD Standards: ELD.PI.9�10.1, 5, 9, 10a



363 Lesson Purpose and Overview:



364 This lesson introduces students to the process of purchasing a home, while addressing 365 the history of U.S. housing discrimination. Students will learn about redlining, racial 366 covenants, and better understand why African Americans, as well as other people of 367 color, have historically settled in certain neighborhoods, whether voluntarily or 368 involuntarily. Additionally, students will be able to better contextualize the state's current 369 housing crisis. With regards to skills, students will analyze primary source documents 370 like original house deeds, conduct research (including locating U.S. census data), and 371 write a brief research essay or complete a presentation on their key findings.



372 Key Terms and Concepts: segregation, racial housing covenants, gentrification, 373 redlining



374 Lesson Objectives (Students will be able to...):



375



1. Draw connections between what they learned from the lesson overview, A Raisin



376



in the Sun, and their own narratives, highlighting the overarching theme of



377



housing inequality.



Commented [J7]: Why only focus on African Americans?

Commented [J8]: Please provide a map of Los Angeles or other local gated community, and census data

Commented [J9]: Why are illegal immigrants not included in housing crisis? Why is there no crises for immigrants?



Page 17 of 121



378



2. Understand how housing inequality has manifest in the form of institutional



379



racism through racial housing covenants, redlining, and other forms of legalized



380



segregation.



381



3. Engage and comprehend contemporary language being used to describe the



382



current housing crisis and the history of racial housing segregation (i.e.,



383



gentrification, resegregation, and redlining).



384



4. Analyze Lorraine Hansberry's play, A Raisin in the Sun, identifying key themes



385



as they relate to housing discrimination, and become familiar with the use of



386



dramatic devices in written plays



387 Essential Questions:



388



1. How are wealth and housing inequality connected?



389



2. How is housing discrimination and segregation a form of institutional racism?



390 Lesson Steps/Activities:



391



1. Introduce the lesson by posting the definition of ""racial housing covenants"" and



392



""redlining"" to engage students in a discussion on the housing conditions African



393



Americans often encounter in urban cities, both in the past and currently.



394



2. Provide an abbreviated walk-through of how to purchase a home (identifying a



395



realtor, finding a lender, mentioning of the Federal Housing Administration and



396



loan underwriters, etc.). See videos in resources section for more context.



397



a. Make it clear that African Americans have historically been subjected to



398



housing discrimination. Provide the examples of the Federal Housing



399



Administration's refusal to underwrite loans for African Americans looking



400



to purchase property in white neighborhoods through 1968, and the



401



California Rumford Fair Housing Act (1963�1968). Furthermore, provide a



402



more contemporary example of African Americans disproportionately



403



being given poor quality housing loans (subprime), which ultimately



Commented [J10]: Please also explain why Native americans choose to remain on reservations. Provide information on when covenants are not enforced

Commented [J11]: Do you teach how much housing costs? Please use the example of Oprah Winfrey and Barack Obama houses that exceed 14 million dollars Commented [J12]: Should historically black colleges be eliminated now that there is no segregation?



Page 18 of 121



404



resulted in many African American families losing their homes during the



405



2008 economic crash and recession (the use of primary sources such as



406



digital maps are suggested for this part of the lesson).



407



3. Consider using Lorraine Hansberry's A Raisin in the Sun as a supporting text.



408



Have students read Act II Scene III. Following the in-class reading, ask students



409



to reflect on Mr. Lindner's character and how he is connected to the larger



410



discussion of housing inequality. How is Mr. Lindner aiding in housing



411



