Unnamed: 0,file_name,folder_name,submissions,weight,text



300



students will have an opportunity to have a class discussion around the impact of



301



social movements. The class will ultimately return back to the original guiding



302



questions for the lesson.



303



Page 13 of 121



304 Source Analysis Worksheet



305 What Kind of Source? (Circle All that Apply)



306 Letter



Chart



307 Photo



Legal document (city ordinance, legislation, etc.)



308 Newspaper article



Diary



309 Speech



Oral history interview



310 Photograph Artistic piece (poem, song, poster, etc.)



311 Press Release



Event flyer



312 Report



Identification document



313 Other:



314 Describe your source (is it handwritten or typed? In color or black and white? Who is the 315 author or creator? How long is it? What do you see?)



316 Identifying the Source



317



1. Is it a primary or secondary source?



318



2. Who wrote/created the source?



Page 14 of 121



319



3. Who is the audience?



320



4. When and where is it from?



321 Making Sense of the Source



322



1. What is the purpose of the source?



323



2. What was happening at the time in history when this source was created?



324



Provide historical context.



325



3. What did you learn from this source?



326



4. What other documents or historical evidence will you use to gain a deeper



327



understanding of this event or topic?



328



5. What does this source tell you about the Ethnic Studies Movement and Third



329



World Liberation Front Strike?



Page 15 of 121



330 Assessment, Application, Action, and Reflection:



331



� Peer assessments are used to help students refine their primary source



332



worksheets and poster boards prior to presenting them to the class. The teacher



333



should visit the groups and provide constructive feedback to students who are



334



having difficulty with the assignment.



335



� During the student presentations, the teacher can evaluate the students'



336



presentation skills in the context of the grade-level expectations in the CA CCSS



337



for ELA/Literacy, especially the standards for Speaking and Listening.



338



� Teachers can use the completed poster boards and the final discussion session



339



to determine how effectively the students have absorbed the key concepts and



340



connections from the lesson.



341 Materials and Resources:



342



� For Primary Sources on the Third World Liberation Front



343



o University of California, Berkeley Third World Liberation Front Archive



344



(includes oral histories, bibliography of sources, access to dissertations on



345



the topic, primary sources and archived materials, etc.):



346



http://guides.lib.berkeley.edu/twlf



347



� For Information on Contemporary Social Movements:



348



o #BlackLivesMatter/The Movement for Black Lives



349



� The Standing Rock Movement



350



o National Geographic Article, ""These are the Defiant `Water Protectors' of



351



Standing Rock"": https://news.nationalgeographic.com/2017/01/tribes-



352



standing-rock-dakota-access-pipeline-advancement/



353



Page 16 of 121



354 African American Studies 355 Sample Lesson 3: U.S. Housing Inequality: Redlining and Racial Housing Covenants



356 Theme: Systems of Power



357 Disciplinary Area: African American Studies



358 Standards Alignment:



359 CA HSS Analysis Skills (9�12): Chronological and Spatial Thinking 1, 3, 4; Historical 360 Interpretation 1, 2, 3, 5



361 CA CCSS for ELA/Literacy: RH.9�10.1, 2, 4, 7; WHST.9�10. 6, 7



362 CA ELD Standards: ELD.PI.9�10.1, 5, 9, 10a



363 Lesson Purpose and Overview:



364 This lesson introduces students to the process of purchasing a home, while addressing 365 the history of U.S. housing discrimination. Students will learn about redlining, racial 366 covenants, and better understand why African Americans, as well as other people of 367 color, have historically settled in certain neighborhoods, whether voluntarily or 368 involuntarily. Additionally, students will be able to better contextualize the state's current 369 housing crisis. With regards to skills, students will analyze primary source documents 370 like original house deeds, conduct research (including locating U.S. census data), and 371 write a brief research essay or complete a presentation on their key findings.



372 Key Terms and Concepts: segregation, racial housing covenants, gentrification, 373 redlining



374 Lesson Objectives (Students will be able to...):



375



1. Draw connections between what they learned from the lesson overview, A Raisin



376



in the Sun, and their own narratives, highlighting the overarching theme of



377



housing inequality.



Commented [J7]: Why only focus on African Americans?

Commented [J8]: Please provide a map of Los Angeles or other local gated community, and census data

Commented [J9]: Why are illegal immigrants not included in housing crisis? Why is there no crises for immigrants?



Page 17 of 121



378



2. Understand how housing inequality has manifest in the form of institutional



379



racism through racial housing covenants, redlining, and other forms of legalized



380



segregation.



381



3. Engage and comprehend contemporary language being used to describe the



382



current housing crisis and the history of racial housing segregation (i.e.,



383



gentrification, resegregation, and redlining).



384



4. Analyze Lorraine Hansberry's play, A Raisin in the Sun, identifying key themes



385



as they relate to housing discrimination, and become familiar with the use of



386



dramatic devices in written plays



387 Essential Questions:



388



1. How are wealth and housing inequality connected?



389



2. How is housing discrimination and segregation a form of institutional racism?



390 Lesson Steps/Activities:



391



1. Introduce the lesson by posting the definition of ""racial housing covenants"" and



392



""redlining"" to engage students in a discussion on the housing conditions African



393



Americans often encounter in urban cities, both in the past and currently.



394



2. Provide an abbreviated walk-through of how to purchase a home (identifying a



395



realtor, finding a lender, mentioning of the Federal Housing Administration and



396



loan underwriters, etc.). See videos in resources section for more context.



397



a. Make it clear that African Americans have historically been subjected to



398



housing discrimination. Provide the examples of the Federal Housing



399



Administration's refusal to underwrite loans for African Americans looking



400



to purchase property in white neighborhoods through 1968, and the



401



California Rumford Fair Housing Act (1963�1968). Furthermore, provide a



402



more contemporary example of African Americans disproportionately



403



being given poor quality housing loans (subprime), which ultimately



Commented [J10]: Please also explain why Native americans choose to remain on reservations. Provide information on when covenants are not enforced

Commented [J11]: Do you teach how much housing costs? Please use the example of Oprah Winfrey and Barack Obama houses that exceed 14 million dollars Commented [J12]: Should historically black colleges be eliminated now that there is no segregation?



Page 18 of 121



404



resulted in many African American families losing their homes during the



405



2008 economic crash and recession (the use of primary sources such as



406



digital maps are suggested for this part of the lesson).



407



3. Consider using Lorraine Hansberry's A Raisin in the Sun as a supporting text.



408



Have students read Act II Scene III. Following the in-class reading, ask students



409



to reflect on Mr. Lindner's character and how he is connected to the larger



410



discussion of housing inequality. How is Mr. Lindner aiding in housing



411



discrimination?



412



4. After completing A Raisin in the Sun, continue to build on this lesson by



413



introducing students to ""Mapping Inequality"" and ""T-Races,"" two digital mapping



414



websites that include primary sources on redlining and racial housing covenants



415



in the U.S. Then provide students with an overview of the two websites,



416



highlighting the various features and resources.



417



5. For the culminating activity, assign students into pairs where they are tasked with



418



delving into the ""Mapping Inequality"" and ""T-Races"" archives. After identifying a



419



California city (must be a city that is on the T-RACES digital archive) that each



420



pair would like to study, they should be tasked with completing the following over



421



two weeks:



422



a. Describe how race factors into the makeup of the city being studied



423



b. Identify any racial housing covenants for the city being studied



424



c. List any barriers that may have limited African Americans from living in



425



certain neighborhoods within the city.



426



d. Identify areas where African Americans were encouraged to live or where



427



they were able to create racial enclaves.



428



e. Identify current U.S. Census data and housing maps on how the



429



city/neighborhoods look now, specifically noting racial demographics.



Page 19 of 121



430 Making Connections to the History�Social Science Framework:



431 Chapter 14 of the framework includes an outline of an elective ethnic studies course. 432 This course outline includes a classroom example (page 313) where students engage in 433 an oral history project about their community. This example includes discussion of 434 redlining and other policies that resulted in ""white flight"" and the concentration of 435 communities of color into certain neighborhoods.



436 Teachers can expand upon the current lesson by using this example, and connecting it 437 to the themes described in this model curriculum.



438 Assessment, Application, Action, and Reflection:



439 � Students will conduct research (identifying primary sources) on the history of



440



housing discrimination and redlining across California cities.



441 � Students will write a standard four paragraph essay or 5�7 minute oral presentation



442



on their research findings.



443 � Have students reflect on how this history of housing discrimination has (or has not)



444



impacted their own families' housing options and livelihoods.



445 � Students will share their research findings with an audience such as, family,



446



community members, online, elected officials, etc.



447 Materials and Resources:



448 � A Raisin in the Sun by Lorraine Hansberry



449 � Mapping Inequality: https://dsl.richmond.edu/panorama/redlining/#loc=5/39.105/-



450



94.583andopacity=0.8



451 � T-RACES Archive: http://salt.umd.edu/T-RACES/



452 � The Case of Dorothy J. Mulkey: https://www.kcet.org/shows/lost-la/how-one-oc-



453



woman-took-her-fight-for-fair-housing-all-the-way-to-the-supreme-court-and



Page 20 of 121



Commented [J13]: Are you also assigned Gentlemans Agreement?



454 � Race � The Power of an Illusion: https://www.pbs.org/race/000_General/000_00-



455



Home.htm



456 Vignette



457 A Raisin in the Sun by Lorraine Hansberry



458 Act II Scene Three



459 Man in a business suit holding his hat and a briefcase in his hand and consulting a 460 small piece of paper)



461 MAN Uh--how do you do, miss. I am looking for a Mrs.--(He looks at the slip of paper) 462 Mrs. Lena Younger? (He stops short, struck dumb at the sight of the oblivious WALTER 463 and RUTH)



464 BENEATHA (Smoothing her hair with slight embarrassment) Oh--yes, that's my 465 mother. Excuse me (She closes the door and turns to quiet the other two) Ruth! Brother! 466 (Enunciating precisely but soundlessly: ""There's a white man at the door!"" They stop 467 dancing, RUTH cuts off the phonograph, BENEATHA opens the door. The man casts a 468 curious quick glance at all of them) Uh--come in please.



469 MAN (Coming in) Thank you.



470 BENEATHA My mother isn't here just now. Is it business?



471 MAN Yes ... well, of a sort.



472 WALTER (Freely, the Man of the House) Have a seat. I'm Mrs. Younger's son. I look 473 after most of her business matters. (RUTH and BENEATHA exchange amused glances)



474 MAN (Regarding WALTER, and sitting) Well--My name is Karl Lindner ...



475 WALTER (Stretching out his hand) Walter Younger. This is my wife--(RUTH nods 476 politely)--and my sister.



477 LINDNER How do you do.



Page 21 of 121



478 WALTER (Amiably, as he sits himself easily on a chair, leaning forward on his knees 479 with interest and looking expectantly into the newcomer's face) What can we do for you, 480 Mr. Lindner!

481 LINDNER (Some minor shuffling of the hat and briefcase on his knees) Well--I am a 482 representative of the Clybourne Park Improvement Association--

483 WALTER (Pointing) Why don't you sit your things on the floor?

484 LINDNER Oh--yes. Thank you. (He slides the briefcase and hat under the chair) And 485 as I was saying--I am from the Clybourne Park Improvement Association and we have 486 had it brought to our attention at the last meeting that you people--or at least your 487 mother--has bought a piece of residential property at--(He digs for the slip of paper 488 again)--four o six Clybourne Street ...

489 WALTER That's right. Care for something to drink? Ruth, get Mr. Lindner a beer.

490 LINDNER (Upset for some reason) Oh--no, really. I mean thank you very much, but no 491 thank you.

492 RUTH (Innocently) Some coffee?

493 LINDNER Thank you, nothing at all. (BENEATHA is watching the man carefully)

494 LINDNER Well, I don't know how much you folks know about our organization. (He is a 495 gentle man; thoughtful and somewhat labored in his manner) It is one of these 496 community organizations set up to look after--oh, you know, things like block upkeep 497 and special projects and we also have what we call our New Neighbors Orientation 498 Committee ...

499 BENEATHA (Drily) Yes--and what do they do?

500 LINDNER (Turning a little to her and then returning the main force to WALTER) Well-- 501 it's what you might call a sort of welcoming committee, I guess. I mean they, we--I'm 502 the chairman of the committee--go around and see the new people who move into the

Page 22 of 121



503 neighborhood and sort of give them the lowdown on the way we do things out in 504 Clybourne Park.

505 BENEATHA (With appreciation of the two meanings, which escape RUTH and 506 WALTER) Un-huh.

507 LINDNER And we also have the category of what the association calls--(He looks 508 elsewhere)--uh--special community problems ...

509 BENEATHA Yes--and what are some of those?

510 WALTER Girl, let the man talk.

511 LINDNER (With understated relief) Thank you. I would sort of like to explain this thing in 512 my own way. I mean I want to explain to you in a certain way.

513 WALTER Go ahead.

514 LINDNER Yes. Well. I'm going to try to get right to the point. I'm sure we'll all appreciate 515 that in the long run.

516 BENEATHA Yes.

517 WALTER Be still now!

518 LINDNER Well--

519 RUTH (Still innocently) Would you like another chair--you don't look comfortable.

520 LINDNER (More frustrated than annoyed) No, thank you very much. Please. Well--to 521 get right to the point I--(A great breath, and he is off at last) I am sure you people must 522 be aware of some of the incidents which have happened in various parts of the city 523 when colored people have moved into certain areas--(BENEATHA exhales heavily and 524 starts tossing a piece of fruit up and down in the air) Well--because we have what I 525 think is going to be a unique type of organization in American community life--not only 526 do we deplore that kind of thing--but we are trying to do something about it.

Page 23 of 121



527 (BENEATHA stops tossing and turns with a new and quizzical interest to the man) We 528 feel-- (gaining confidence in his mission because of the interest in the faces of the 529 people he is talking to)--we feel that most of the trouble in this world, when you come 530 right down to it--(He hits his knee for emphasis)--most of the trouble exists because 531 people just don't sit down and talk to each other.

532 RUTH (Nodding as she might in church, pleased with the remark) You can say that 533 again, mister.

534 LINDNER (More encouraged by such affirmation) That we don't try hard enough in this 535 world to understand the other fellow's problem. The other guy's point of view.

536 RUTH Now that's right. (BENEATHA and WALTER merely watch and listen with 537 genuine interest)

538 LINDNER Yes--that's the way we feel out in Clybourne Park. And that's why I was 539 elected to come here this afternoon and talk to you people. Friendly like, you know, the 540 way people should talk to each other and see if we couldn't find some way to work this 541 thing out. As I say, the whole business is a matter of caring about the other fellow. 542 Anybody can see that you are a nice family of folks, hard working and honest I'm sure. 543 (BENEATHA frowns slightly, quizzically, her head tilted regarding him) Today everybody 544 knows what it means to be on the outside of something. And of course, there is always 545 somebody who is out to take advantage of people who don't always understand.

546 WALTER What do you mean?

547 LINDNER Well--you see our community is made up of people who've worked hard as 548 the dickens for years to build up that little community. They're not rich and fancy people; 549 just hard-working, honest people who don't really have much but those little homes and 550 a dream of the kind of community they want to raise their children in. Now, I don't say 551 we are perfect and there is a lot wrong in some of the things they want. But you've got 552 to admit that a man, right or wrong, has the right to want to have the neighborhood he 553 lives in a certain kind of way. And at the moment the overwhelming majority of our 554 people out there feel that people get along better, take more of a common interest in the

Page 24 of 121



555 life of the community, when they share a common background. I want you to believe me 556 when I tell you that race prejudice simply doesn't enter into it. It is a matter of the people 557 of Clybourne Park believing, rightly or wrongly, as I say, that for the happiness of all 558 concerned that our Negro families are happier when they live in their own communities.

559 BENEATHA (With a grand and bitter gesture) This, friends, is the Welcoming 560 Committee!

561 WALTER (Dumbfounded, looking at LINDNER) IS this what you came marching all the 562 way over here to tell us?

563 LINDNER Well, now we've been having a fine conversation. I hope you'll hear me all 564 the way through.

565 WALTER (Tightly) Go ahead, man.

566 LINDNER You see--in the face of all the things I have said, we are prepared to make 567 your family a very generous offer ...

568 BENEATHA Thirty pieces and not a coin less!

569 WALTER Yeah?

570 LINDNER (Putting on his glasses and drawing a form out of the briefcase) Our 571 association is prepared, through the collective effort of our people, to buy the house 572 from you at a financial gain to your family.

573 RUTH Lord have mercy, ain't this the living gall!

574 WALTER All right, you through?

575 LINDNER Well, I want to give you the exact terms of the financial arrangement--

576 WALTER We don't want to hear no exact terms of no arrangements. I want to know if 577 you got any more to tell us 'bout getting together?

578 LINDNER (Taking off his glasses) Well--I don't suppose that you feel ...

Page 25 of 121



579 WALTER Never mind how I feel--you got any more to say 'bout how people ought to sit 580 down and talk to each other? ... Get out of my house, man. (He turns his back and 581 walks to the door) 582 LINDNER (Looking around at the hostile faces and reaching and assembling his hat 583 and briefcase) Well--I don't understand why you people are reacting this way. What do 584 you think you are going to gain by moving into a neighborhood where you just aren't 585 wanted and where some elements--well--people can get awful worked up when they 586 feel that their whole way of life and everything they've ever worked for is threatened. 587 WALTER Get out. 588 LINDNER (At the door, holding a small card) Well--I'm sorry it went like this. 589 WALTER Get out. 590 LINDNER (Almost sadly regarding WALTER) You just can't force people to change their 591 hearts, son. (He turns and put his card on a table and exits. WALTER pushes the door 592 to with stinging hatred, and stands looking at it. RUTH just sits and BENEATHA just 593 stands.

Page 26 of 121



594 Sample Lesson 4: #BlackLivesMatter and Social Change



595 Theme: Social Movements and Equity



596 Disciplinary Area: African American Studies



597 Standards Alignment:



598 CA HSS Analysis Skills (9�12): Chronological and Spatial Thinking 4; Historical 599 Research, Evidence, and Point of View 1, 2



600 CA CCSS for ELA/Literacy: RH.9�10.1, 2, 3, 4, 6, 7, 9; WHST.9�10.2, 4, 5, 6, 7



601 CA ELD Standards: ELD.PI.9�10.1, 2, 3, 4, 5, 6, 10



602 Lesson Purpose and Overview:



603 Students will be exposed to contemporary discussions around policing in the U.S., 604 specifically police brutality cases where unarmed African Americans have been killed. 605 They will conduct research on various incidents, deciphering between reputable and 606 scholarly sources versus those with particular political bents. Students will also begin to 607 think about how they would respond if an incident took place in their community. 608 Students will have the opportunity, via the social change projects, to describe what tools 609 and/or tactics of resistance they would use. With regards to skills, students will learn 610 how to develop their own informational videos, conduct research, and work 611 collaboratively.



612 Key Terms and Concepts: racial profiling, oppression, police brutality, social 613 movements, resistance



614 Lesson Objectives (Students will be able to...):



615



1. Develop an understanding and analyze the effectiveness of #BlackLivesMatter



616



and the broader Movement for Black Lives (M4BL), specifically delving into the



617



movement's structure, key organizations, and tactics/actions used to respond to



618



incidents of police brutality.



Page 27 of 121



Commented [J14]: Include Heather MacDonald book regarding these statistics so that this is put into context



619



2. Identify how African Americans have been disproportionately impacted by racial



620



profiling and police brutality in the U.S.



621 Essential Questions:



622



1. Why, how, and when did #blacklivesmatter and the Movement for Black Lives



623



emerge?



624



2. What can be done to help those impacted by police brutality and racial profiling?



625 Lesson Steps/Activities:



626



1. Begin the lesson by discussing a recent incident in your community where an



627



African American has been subjected to racial profiling or police brutality. If you



628



are unable to find a specific incident that took place in your community, highlight



629



a national incident.



630



2. Link this incident to the broader Movement for Black Lives. Be sure to provide



631



some context on the movement, including its history, organizations associated



632



with the movement, key activists and leaders, the Movement for Black Lives



633



policy platform, tactics, and key incidents the movement has responded to.



634



3. After completing the reading and discussion, provide an overview of the



635



Movement for Black Lives for students, detailing key shootings, defining and



636



framing terms (i.e. riot vs. rebellion, antiblackness, state sanctioned violence,



637



etc.), highlighting the narratives of Black women and LGBTQIA identifying people



638



that have been impacted by police brutality, and providing various examples of



639



the tactics of resistance used by activists and organizers within the movement.



640



4. In groups of four, assign students a specific police brutality incident that has been



641



a focal point within the Movement for Black Lives. Each group is responsible for



642



researching the following:



643



a. Describe the incident. What are the details surrounding their death?



Commented [J15]: Is this covered that the movement arose when there was a black president, elected by the people

Commented [J16]: Why is there no question how to uhelp police do their jobs better, or reduce crime?



Page 28 of 121



644



b. What are the arguments? Present all sides.



645



c. Are any laws, policies, or ordinances cited as a justification of their death



646



(e.g., stand your ground, stop and frisk, noise ordinance, police officers bill



647



of rights, etc.)? If so, which?



648



d. What was the community's response? Were there any protests or direct



649



actions? If so, what types of tactics did activists employ?



650



e. What organizations are working to address community concerns raised by



651



this incident?



652



f. What social changes, political changes, or policy changes occurred in the



653



aftermath of this incident?



654



g. What can you do to help support those impacted by police brutality?



655



5. Students are encouraged to identify sources online (including looking at social



656



media posts or hashtags that feature the name of the person they are studying),



657



examine scholarly books and articles, and even contact non-profits or grassroots



658



organizations that may be organizing around the case that they were assigned.



659



Stress the importance of students being able to identify credible first-person



660



sources.



661



6. As a second component of this lesson, each student (individually) is tasked with



662



responding to the last question required for their project, ""what can you do to help



663



support those impacted by police brutality?"" In response, students must come up



664



with an idea/plan of how they would help advocate for change in their



665



communities if an issue around police brutality were to arise. Please note that



666



this exercise is to explore the possible actions of advocacy for social justice and



667



social change. Students should not be encouraged place themselves or others in



668



a situation that could lead to physical conflict.



Page 29 of 121



669



7. Students should be provided an additional week to produce their individual



670



""social change"" projects, whether it be drawing a protest poster or drafting a plan



671



to organize a direct action.



672 Assessment, Application, Action, and Reflection:



673 � Students will research incidents of police brutality and respond to key questions.



674 � Students will complete an action-oriented ""social change"" assignment where they



675



are expected to consider how they would respond if an incident of police brutality



676



occurred in their community.



677 Materials and Resources:



678



� Teaching Tolerance's ""Bringing Black Lives Matter into the Classroom Part II"":



679



https://www.tolerance.org/magazine/summer-2017/bringing-black-lives-matter-



680



into-the-classroom-part-ii



681 Additional Sample Topics



682 The following list of sample topics is intended to help ethnic studies teachers develop 683 content for their courses. It is not intended to be exhaustive.



684



� The Origins of Humans from Africa



685



� The Great West African Empires of Ghana, Mali, and Songhay



686



� The Trans-Atlantic Slave Trade and the Making of the African Diaspora



687



� Modes of Resistance to Enslavement



688



� Evolution of Black Political and Intellectual Thought (e.g., racial



689



accommodationism, Black nationalism, and revolutionary intercommunialism)



690



� African Americans and the Gold Rush



691



� The Anti-Lynching Movement



Page 30 of 121



692



� The Harlem Renaissance and the Blues and Jazz Tradition



693



� The Great Migration and Blacks in the West during the World War II Era



694



� The War on Drugs, Mass Incarceration, and The New Jim Crow



695



� Contemporary Black Immigration



696



� African Americans and War



697



� The Civil Rights and Black Power Eras



698



� Black Feminism and Womanism



699



� Hip Hop: The Movement and Culture



700



� African Americans in the Urban City



701



� African Americans and Gentrification



702



� African American Foodways



703



� The Black LGBTQIA Experience



704



� Police Brutality and #BlackLivesMatter



705



� African American Political Figures



706



Commented [J17]: Please provide evidence of mass trials Commented [J18]: Please provide information on black emigration

Commented [J19]: Please provide examples of the anti woman culture

Commented [J20]: Provide the number of Americans who voted for Barack Obama, Tim Scott,



Page 31 of 121



707 Chicana/o/x and Latina/o/x Studies 708 Sample Lesson 5: Salvadoran American Migration and Collective Resistance



709 Theme: History and Movement



710 Disciplinary Area: Chicana/o/x and Latina/o/x Studies



711 Standards Alignment:



712 CA HSS Analysis Skills (9�12): Historical Research, Evidence, and Point of View 1, 2, 713 4; Historical Interpretation 1, 4



714 CCSS for ELA/Literacy: W.9�10.9; RH.9�10.1; RH.9�10.3; W.11�12.9; RH.11�12.1; 715 RH.11�12.3



716 CA CCSS. ELD Standards: ELD. PI. 1a 1�4; 1b 5�6; 1c 9�12



717 Lesson Purpose and Overview:



718 In this lesson students will be introduced to how the effects of the Civil War in El 719 Salvador in the 1980s prompted the initial surge of migration from El Salvador to the 720 United States, and the push and pull factors that have impacted immigration from El 721 Salvador since then. Next, students will research the various immigration policies that 722 have regulated immigration from El Salvador since 1965. Key Terms and Concepts: 723 agency, asylum, citizenship, inequality, migration, naturalization, resilience, war 724 refugee.



725 Lesson Objectives (Students will be able to...):



726



 Understand the root causes of the waves of migration from El Salvador to the



727



United States since the 1980s.



728



 Identify the major shifts in U.S. immigration policy since 1965, explaining the



729



events that caused the new policies, the groups impacted, the specific



730



regulations, the benefits, and the restrictions or limitations of the new policies.



Commented [J21]: Please provide the other countries that El Savadoreans emigrate to? How many go to Cuba?



Page 32 of 121



731



 Determine the accuracy of commonly held beliefs about immigration by



732



investigating statistical evidence.



733



 Analyze the pros and cons of current policies that affect different groups of



734



immigrants from El Salvador.



735



 Apply their understanding of the Four I's of Oppression to their analysis of the



736



history and policies of migration in El Salvador.



737 Essential Questions:



738



 What push and pull factors were responsible for the waves of migration from El



739



Salvador to the United States since the 1980s?



740



 What values and principles guided U.S. immigration policy?



741



 How can the United States resolve the current controversies surrounding



742



immigration policy and detention practices?



743 Lesson Steps/Activities:



744 Day One: Building Background Knowledge: Four I's of Oppression and Relationship to 745 Salvadoran Migration to the United States



746 In this activity students will be learning about the history and systems of oppression 747 related to the migration of people from El Salvador to the United States. In groups of 748 five, students:



749



1. Begin the activity with the following guiding question: ""Why have people



750



emigrated from El Salvador to the United States?"" Students should



751



write/pair/share on Four I's of Oppression: El Salvador Day One Document.



752



2. Have students view and comment on the ""primary text"" image. Which type(s) of



753



oppression does this text (Primary text-Child's Drawing, San Jose Las Flores,



754



El Salvador) best exemplify? Record the answer(s) on the Four I's of



Page 33 of 121



755



Oppression: El Salvador Day One Document. This is where the primary text



756



can be accessed: ""When We Were Young / There Was a War"" website



757



http://www.centralamericanstories.com/characters/yesenia/.



758



3. Have students watch the documentary ""Juan's Story"" from When We Were



759



Young website: https://www.centralamericanstories.com/characters/juan/. Have



760



students reflect, analyze, and discuss the main themes and types of



761



oppression(s) of ""Juan's Story."" Record the type of oppression(s) on Four I's of



762



Oppression: El Salvador Day One Document.



763



4. Distribute one of the five informational texts (links listed at the end of unit under



764



""Lesson One Materials/Resources) to each student in the small groups of five.



765



Each student will read and annotate one of the texts for important ideas and



766



record key ideas in the ""Four I's of Oppression: El Salvador Day One



767



Document."" When sharing ideas, each group member should teach the other



768



group members about the content and discuss the type of oppression in their



769



respective article.



770



5. Ask students to collaborate to answer the following two discussion questions.



771



Ask one member from each of the groups to present the group response:



772



a. What did you appreciate about this lesson?



773



b. What new insights do you have about immigration to the United States?



774 Day Two: Youth Scholars Teach U.S. Immigration Policy Shifts to the People



775 In this activity, students will investigate how U.S. immigration policies evolved in 776 response to historical events. Small groups will be assigned to research one of five 777 shifts in immigration policy and collaborate to create presentation slides on the new 778 policy.



779



1. Distribute the Push and Pull Factors Activity handout to students. Instruct



780



students to work independently first to rank the factors in terms of which have



Page 34 of 121



781



historically been the three most significant push and pull factors prompting



782



immigration to the United States. They must then select the top three most



783



significant current push and pull factors and explain why they choose those



784



factors.



785



2. Once students have determined their rankings, group them in fours and instruct



786



them to compare their rankings, and to try to come to a consensus on the top



787



three factors for each as a group. Instruct each group to share their top factors



788



for each with the class, and then facilitate a short discussion, noting similarities



789



and differences between each group's answers while asking probing questions to



790



get students to support their arguments with evidence.



791



3. Inform students that they will be learning about how the actual immigration



792



system determines who is able to immigrate and who isn't. They will work in



793



small groups to research one of six immigration policies beginning with the



794



Immigration and Nationality Act in 1965. Distribute the Immigration



795



Presentation Assignment Sheet and explain the expectations to students. (For

