file_name,folder_name,submissions,weight,text,date,year_month,month

Andrea Annesser



",2019-08-13,2019-08,2019-08
8-13-19 Heimberg.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Karen Schloss Heimberg Sent: Tuesday, August 13, 2019 8:58 PM To: Ethnic Studies Subject: Ethnic studies should include Anti Semitism!

Research shows that culturally meaningful and relevant curriculum can have a positive impact on students. Students that become more engaged in school through courses like ethnic studies have higher graduation rates, better attendance and feel more personally empowered. Ethnic studies also gives students an appreciation of the contributions of multiple cultures, creating future global citizens.

While properly including a vast array of other evils in the propose d curriculum, they exclude from it any discussion of ant -semitism and any discussion of the contributions of Jewish Americans to our State and Nation.

Even worse, as part of their curriculum on Arab Americans, they include a reference to the Boycott, Divest, and Sanction (BDS) movement, describing it as ""a global social movement that currently aims to establish freedom for Palestinians living under apartheid conditions."" If you agree with me that a curriculum that the California legislature mandated be de signed to ""prepar[e] pupils to be global citizens with an appreciation for the contributions of multiple cultures"" has no business taking sides in an extremely complicated and nuanced conflict in the Middle East.

Thank you in advance,

Karen Schloss Heimberg



",2019-08-13,2019-08,2019-08
8-14-19 Hong.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Heidi Hong Sent: Wednesday, August 14, 2019 1:49 PM To: Ethnic Studies Subject: Support for the Ethnic Studies Program

Dear California Instructional Quality Commission and State Board of Education,

For over 50 years, communities of color have struggled to institutionalize Ethnic Studies in California. Students and faculty have advocated for the inclusion of Ethnic Studies as a legitimate academic discipline through sit-ins, rallies and strikes. Research shows when Ethnic Studies is taught, it results in narrowing and closing of the opportunity gap for students from underserved communities. We urge you not to give in to right-wing racism, xenophobia, sexism, homophobia, anti-progressivism, and anti-intellectualism that does not respect the languages, histories and cultural backgrounds of students of color.

As an ethnic studies educator at the University level, I believe that students should be given the opportunity to study about their ancestral roots to better understand the present, and be able to imagine a brighter, more just and equitable future for California, the US, and the world.

Sincerely, Heidi Hong



",2019-08-14,2019-08,2019-08
8-11-19 Shuster.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"Public Input Template�2020 Ethnic Studies Model Curriculum May 2019 Draft

(Download and use to provide specific recommendations)



Include the chapter of the model curriculum, the page number, and line number(s) to ensure that the California Department of Education and Instructional Quality Commission can reference the content of the document when reviewing your comments. Please email this document as a Word document to ethnicstudies@cde.ca.gov. You may contact Kenneth McDonald, Education Programs Consultant, at kmcdonal@cde.ca.gov with any questions regarding this template or the public input process.



Chapter of Model

Curriculum Write

""General"" if your comment isn't about one

specific chapter.



Your Name and Affiliation

Luda Shuster Palo Alto



Comment (include page and line numbers where applicable)



Public Input Template�2019 Health Education Framework Page 2 of 6



Chapter of Model

Curriculum

Chapter 1: Introduction and Overview



Your Name and Affiliation



Comment (include page and line numbers where applicable)



Page 2, lines 27-31 - Unfortunately, as recent synagogues shootings showed, antisemitism in this country is on the rise. It needs to be mentioned among other examples above as a real danger to our democracy.



Glossary



Page 2, lines 29-40 � This section features a definition which clearly promotes the Boycott, Divestment, and Sanctions (BDS) Movement against Israel. It claims the purpose of BDS is to ""establish freedom for Palestinians living under apartheid conditions."" It then parrots more one-sided BDS talking points, offering no critical perspectives about this campaign of hate, including that its true purpose, as stated by its co-founder and leading activists, is to end the existence of Israel, the only Jewish state.



Glossary Chapter 2



Page 4, lines 89-91 � Cultural appropriation. Sharing and celebrating other cultures is wonderful, including such elements as hairstyles, jewelry, dancing, music and others. There is nothing wrong about Chinese boy playing jazz music, black girl doing Israeli dancing, blond girl wearing dreadlocks, black boy bleaching and straightening their hair. This cultural policing is misguided and draws attention away from real societal problems. Page 234, lines 4956-4958 � This section:



 Encourages teachers to highlight BDS and a pro-BDS group called Direct Action for Palestine but no voices critical of their perspectives (p. 234).

 Promotes a false equivalence between Israel's efforts to stop terrorists from entering communities to murder innocent people, and U.S. policies on the border with Mexico.



Public Input Template�2019 Health Education Framework Page 3 of 6



Chapter of Model

Curriculum Chapter 2



Your Name and Affiliation



Comment (include page and line numbers where applicable)



Page 237, lines 5024-5032 � This section:



Chapter 2



 Use unclear language that implies ""Israel-Palestine"" as a whole is an Arab country.

Page 242, lines 5157-5161 � This section:



 Frames the Palestinian narrative of the 1948 War as fact, with no alternative perspectives.



Chapter 2



Page 256, lines 5477-5494, pages 264-270, lines 5692-5830 � These sections:



 Encourage teachers to use an anti-Israel poem which insinuates Jews control the media and use it to manipulate the public - a common, and quintessential, antisemitic slur.



General



The Introduction of the proposed curriculum states that ""[t]he implementation of Ethnic Studies presents an opportunity for teachers to...enable students to develop a deep appreciation for cultural diversity and inclusion, and aids in the eradication of bigotry, hate, and racism."" Despite this stated goal, the curriculum does not feature a single lesson about the Jewish community or antisemitism, mentioning Jews only in passing. With antisemitism rising and ignorance about the Jewish people still a significant problem in our society, the exclusion of Jews and antisemitism from this curriculum is deeply disappointing and educationally deficient.



General



Public Input Template�2019 Health Education Framework Page 4 of 6

The biased sections and omissions listed above run counter to the stated purpose of the curriculum, in particular:

 Section 1(a): The State of California is committed to providing excellent educational opportunities to all its pupils;

 Section 1(f): The state's educational standards should be guided by core values of equity, inclusiveness, and universally high expectations; and

 Section 1(g): The state is committed to its efforts to provide all pupils with excellent educational opportunities, without regard to race, gender, ethnicity, nationality, income, sexual orientation, or disability.

Additionally, California Education Code � 233.5(a) provides:

""Each teacher shall endeavor to impress upon the minds of the pupils the principles of morality, truth, justice, patriotism, and a true comprehension of the rights, duties, and dignity of American citizenship, and the meaning of equality and human dignity, including the promotion of harmonious relations, kindness toward domestic pets and the humane treatment of living creatures, to teach them to avoid idleness, profanity, and falsehood, and to instruct them in manners and morals and the principles of a free government."" (Emphasis added).

The rise of antisemitism within our culture, which has been accompanied by an increasing general threat to freedom, human dignity and harmonious relations, is evidenced by the recent attacks of Jews in synagogues in Pittsburgh and Poway, as well as against other American citizens in El Paso and Dayton. The curriculum's failure to address antisemitism as a form or bigotry thus falls short of the above directive.

Furthermore, the California Education Code's Prohibition of Discrimination states, in relevant part, that ""[n]o person shall be subjected to discrimination on the basis of disability, gender, gender identity, gender expression, nationality, race or ethnicity, religion... in any program or activity conducted by an



Public Input Template�2019 Health Education Framework Page 5 of 6

educational institution that receives, or benefits from, state financial assistance, or enrolls pupils who receive state student financial aid.""

Similarly, the California Education Code's Prohibition Instruction includes a provision on Prejudice that states, in relevant part, that ""[a] teacher shall not give instruction and a school district shall not sponsor any activity that promotes a discriminatory bias on the basis of race or ethnicity, gender, religion, disability, nationality, or sexual orientation..."" This provision, like the Prohibition of Discrimination mentioned above, illustrates the problems inherent in the proposed curriculum, and are not an exhaustive list of the provisions of the California Education Code with which the proposed curriculum appears to be in conflict.

The model curriculum not only fails to address antisemitism as a form of bigotry but actually includes thinly veiled antisemitic rhetoric and promotes the discriminatory BDS movement. Additionally, the model curriculum simultaneously fails to provide balance with regard to Israel or any education at all about Jews. Therefore, it effectively discriminates against Jewish and Israeli students in violation of the education code. Additionally, by marginalizing Jewish and Israeli students, the model curriculum violates the three above-referenced declarations of the California state legislature in enacting the legislation.

We note the critical LA Times' review of the curriculum, and hope that the values of inclusion prevail over hatred, division, and misinformation. In closing, we strongly urge you to review and revise the curriculum to remove bias and to educate students about American Jews as an ethnic group, including those who fled the Holocaust, oppression in the Middle East, and discrimination in the former Soviet Union. Furthermore, we call on you to create safeguards that will prevent similar bias and omissions in this and other California state curriculums going forward.

Thank you for your time and consideration of this critical issue.



Public Input Template�2019 Health Education Framework Page 6 of 6

California Department of Education, June 2019



",2019-08-11,2019-08,2019-08
8-12-19 Oehser.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Susan Oehser Sent: Monday, August 12, 2019 4:41 PM To: Ethnic Studies Cc: Gail Dolson Subject: ethnic studies curriculum comment

Your ethnic studies curriculum looks good. I see a tremendous and needed effort to present the voice of the previously ignored, exploited and powerless. However there is an unexamined viewpoint wedged in perhaps by academic progressives, which is not sensitive to Jewish viewpoint and historical survival. Your curriculum on Jews and Israel is hostile, ignorant or neglectful. Please correct it to provide more balance.



",2019-08-12,2019-08,2019-08
8-10-19 Cohen.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: maayan cohen Sent: Friday, August 9, 2019 8:01 PM To: Ethnic Studies Subject: A very worried mom - a personal letter to the committee

Dear committee members, If you decided to dedicate your career to educating our kids it's very clear that - you care. You care about our children's education, success future, and safety.

I'm wiring to you as a CA resident and a very worried mom. The Department of Education California is creating a new ethnic studies curriculum. The curriculum does not recognize Jews as a minority in the US. Furthermore, it calls for boycotting Israel (in 3 different classes), attempt to explain the conflict in the middle east using a single-sided story, encourage aggression against Israelis, and spread hate against Israelis and jews.

We had over +200 mass shootings this year. Almost all of them directed towards minorities and many of them - directed towards Israelis and jews. I would not be able to sleep at night if I ever hear that the next shooter learned that ""jews are bad"" in these classes - I hope you wouldn't either. I will be terrified to send my kids to school knowing that their fellow students are thought that Israelis, jews (or African American or Latinos or Muslims) - are bad and we should boycott them. I hear of school bullying because of ethnicity is on the rise. I tear when I see a mass shooting in a synagog. I also tear when I see mass shooting in a mosque.

I don't know why the people that wrote the curriculum want to spread hate. In a program for ethnic studies more than anything. The last thing we need in California and the US in general - is more hate. We don't need discrimination against jews, Israelis or any other minority. We need more love. More respect. To all people and all minorities. So both you and I can send our kids to school and feel safe.

There are 1.2M Jews in California. There are also 300,000 jews living in California and can be directly affected if we spread hate against them. My child will have a much higher chance to get bullied just because he is Jewish. Because I happen to be born in Israel. Is that the education system we want to build in CA?

If you really do care about the safety of our children - please act now. You are my public representative and I trust you would do so. Can you help?

Thank you, Maayan, Gilly's mom and a resident of Menlo Park CA.



",2019-08-10,2019-08,2019-08
8-8-19 Kadar.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"Public Input Template�2020 Ethnic Studies Model Curriculum May 2019 Draft

(Download and use to provide specific recommendations)



Include the chapter of the model curriculum, the page number, and line number(s) to ensure that the California Department of Education and Instructional Quality Commission can reference the content of the document when reviewing your comments. Please email this document as a Word document to ethnicstudies@cde.ca.gov. You may contact Kenneth McDonald, Education Programs Consultant, at kmcdonal@cde.ca.govwith any questions regarding this template or the public input process.



Chapter of Model

Curriculum



Your Name and Affiliation



Comment (include page and line numbers where applicable)



Andrew G. Kadar



The goal of Ethnic Studies should be to promote tolerance, not hate. By incorporating antisemitic language and promoting BDS, a movement that seeks the elimination of a country, this curriculum promotes prejudice. Please change

the curriculum to promote tolerance. BDS should be labeled as an

antisemitic hate group.



",2019-08-08,2019-08,2019-08
8-9-19 Farkash.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"Public Input Template�2020 Ethnic Studies Model Curriculum May 2019 Draft

(Download and use to provide specific recommendations)



Include the chapter of the model curriculum, the page number, and line number(s) to ensure that the California Department of Education and Instructional Quality Commission can reference the content of the document when reviewing your comments. Please email this document as a Word document to ethnicstudies@cde.ca.gov. You may contact Kenneth McDonald, Education Programs Consultant, at kmcdonal@cde.ca.gov with any questions regarding this template or the public input process.



Chapter of Model

Curriculum Write

""General"" if your comment isn't about one

specific chapter.



Your Name and Affiliation



Comment (include page and line numbers where applicable)

(see below � I am shocked and appalled that you would demonize Israel as an example of teaching ethnic sensitivity...)



Glossary



Heidi Farkash Private party, jewish



Page 2, lines 29-40 � This section features a definition which clearly promotes the Boycott, Divestment, and Sanctions (BDS) Movement against Israel. It claims the purpose of BDS is to ""establish freedom for Palestinians living under apartheid conditions."" It then parrots more one-sided BDS talking points, offering no critical perspectives about this campaign of hate, including that its true purpose, as stated by its co-founder and leading activists, is to end the existence of Israel, the only Jewish state.



Public Input Template�2019 Health Education Framework Page 2 of 6



Chapter of Model

Curriculum Chapter 2



Your Name and Affiliation



Comment (include page and line numbers where applicable)



Heidi Farkash



Page 234, lines 4956-4958 � This section:



Chapter 2 Heidi Farkash



 Encourages teachers to highlight BDS and a pro-BDS group called Direct Action for Palestine but no voices critical of their perspectives (p. 234).

 Promotes a false equivalence between Israel's efforts to stop terrorists from entering communities to murder innocent people, and U.S. policies on the border with Mexico.

Page 237, lines 5024-5032 � This section:



Chapter 2 Heidi Farkash



 Use unclear language that implies ""Israel-Palestine"" as a whole is an Arab country.

Page 242, lines 5157-5161 � This section:



 Frames the Palestinian narrative of the 1948 War as fact, with no alternative perspectives.



Chapter 2 Heidi Farkash



Page 256, lines 5477-5494, pages 264-270, lines 5692-5830 � These sections:



 Encourage teachers to use an anti-Israel poem which insinuates Jews control the media and use it to manipulate the public - a common, and quintessential, antisemitic slur.



Public Input Template�2019 Health Education Framework Page 3 of 6



Chapter of Model

Curriculum General



Your Name and Affiliation



Comment (include page and line numbers where applicable)



Heidi Farkash



The Introduction of the proposed curriculum states that ""[t]he implementation of Ethnic Studies presents an opportunity for teachers to...enable students to develop a deep appreciation for cultural diversity and inclusion, and aids in the eradication of bigotry, hate, and racism."" Despite this stated goal, the curriculum does not feature a single lesson about the Jewish community or antisemitism, mentioning Jews only in passing. With antisemitism rising and ignorance about the Jewish people still a significant problem in our society, the exclusion of Jews and antisemitism from this curriculum is deeply disappointing and educationally deficient.



General



Public Input Template�2019 Health Education Framework Page 4 of 6

The biased sections and omissions listed above run counter to the stated purpose of the curriculum, in particular:

 Section 1(a): The State of California is committed to providing excellent educational opportunities to all its pupils;

 Section 1(f): The state's educational standards should be guided by core values of equity, inclusiveness, and universally high expectations; and

 Section 1(g): The state is committed to its efforts to provide all pupils with excellent educational opportunities, without regard to race, gender, ethnicity, nationality, income, sexual orientation, or disability.

Additionally, California Education Code � 233.5(a) provides:

""Each teacher shall endeavor to impress upon the minds of the pupils the principles of morality, truth, justice, patriotism, and a true comprehension of the rights, duties, and dignity of American citizenship, and the meaning of equality and human dignity, including the promotion of harmonious relations, kindness toward domestic pets and the humane treatment of living creatures, to teach them to avoid idleness, profanity, and falsehood, and to instruct them in manners and morals and the principles of a free government."" (Emphasis added).

The rise of antisemitism within our culture, which has been accompanied by an increasing general threat to freedom, human dignity and harmonious relations, is evidenced by the recent attacks of Jews in synagogues in Pittsburgh and Poway, as well as against other American citizens in El Paso and Dayton. The curriculum's failure to address antisemitism as a form or bigotry thus falls short of the above directive.

Furthermore, the California Education Code's Prohibition of Discrimination states, in relevant part, that ""[n]o person shall be subjected to discrimination on the basis of disability, gender, gender identity, gender expression, nationality, race or ethnicity, religion... in any program or activity conducted by an



Public Input Template�2019 Health Education Framework Page 5 of 6

educational institution that receives, or benefits from, state financial assistance, or enrolls pupils who receive state student financial aid.""

Similarly, the California Education Code's Prohibition Instruction includes a provision on Prejudice that states, in relevant part, that ""[a] teacher shall not give instruction and a school district shall not sponsor any activity that promotes a discriminatory bias on the basis of race or ethnicity, gender, religion, disability, nationality, or sexual orientation..."" This provision, like the Prohibition of Discrimination mentioned above, illustrates the problems inherent in the proposed curriculum, and are not an exhaustive list of the provisions of the California Education Code with which the proposed curriculum appears to be in conflict.

The model curriculum not only fails to address antisemitism as a form of bigotry but actually includes thinly veiled antisemitic rhetoric and promotes the discriminatory BDS movement. Additionally, the model curriculum simultaneously fails to provide balance with regard to Israel or any education at all about Jews. Therefore, it effectively discriminates against Jewish and Israeli students in violation of the education code. Additionally, by marginalizing Jewish and Israeli students, the model curriculum violates the three above-referenced declarations of the California state legislature in enacting the legislation.

We note the critical LA Times' review of the curriculum, and hope that the values of inclusion prevail over hatred, division, and misinformation. In closing, we strongly urge you to review and revise the curriculum to remove bias and to educate students about American Jews as an ethnic group, including those who fled the Holocaust, oppression in the Middle East, and discrimination in the former Soviet Union. Furthermore, we call on you to create safeguards that will prevent similar bias and omissions in this and other California state curriculums going forward.

Thank you for your time and consideration of this critical issue.



Public Input Template�2019 Health Education Framework Page 6 of 6

California Department of Education, June 2019



",2019-08-09,2019-08,2019-08
8-12-19 Tavill.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Patty Tavill Sent: Saturday, August 10, 2019 4:33 PM To: CFIRD; Ethnic Studies; Subject: Ethnic Studies Model Curriculum

Ms. Soomin Chao Chair, Instructional Quality Commission, California Department of Education

Dear Chairperson Chao:

I write to you today because I'm deeply troubled by the California Ethnic Studies Model Curriculum (ESMC) and truly alarmed that if AB 331 is approved by the California state legislature in the coming days, every high school student in the state will be required to take an ethnic studies course based on the ESMC before graduating. I am aware that many individuals and groups affiliated with the Jewish community have already written to you about the ESMC's shocking omission of information about American Jews and anti-Semitism, its use of classic anti-Semitic stereotypes, and its blatant anti-Israel bias. This includes the California Legislative Jewish Caucus, who wrote to you that they ""cannot support a curriculum that erases the American Jewish experience, fails to discuss anti-Semitism, reinforces negative stereotypes about Jews, singles out Israel for criticism and would institutionalize the teaching of anti-Semitic stereotypes in our public schools.""

I share all of the serious concerns raised by the Jewish Caucus. I am writing to you, however, because I believe these concerns highlight a much deeper and graver problem, namely, the fact that an educational curriculum can be hijacked by those pushing a political and hateful agenda. If not addressed, this problem threatens to undermine not only the current effort to develop an ethnic studies model curriculum, but all other curricular efforts undertaken by the Department of Education. In order to prevent such abuse and the extremely harmful consequences that will ensue from it, I firmly believe safeguards must be put in place before any state-mandated curriculum is adopted for use in California classrooms.

The anti-Jewish, anti-Israel bias of the proposed ESMC curriculum -- including its implicit portrayal of Jews and Israel as part of ""interlocking systems of oppression and privilege"" and its endorsement of the anti-Israel Boycott, Divestment, Sanctions (BDS) movement as a form of ""direct action"" or ""resistance"" that students are encouraged to engage in -- clearly exposes the politically motivated and directed nature of the curriculum and its drafters. Not surprisingly, more than one-quarter of the Model Curriculum Advisory Committee members, appointed by the State Board of Education to draft the ESMC, have publicly expressed animus towards Israel and its supporters, with some members openly supporting BDS. There is no doubt that these committee members have unconscionably used the state-mandated curriculum as a tool for politically indoctrinating California's high school students with anti- Israel propaganda and encouraging them to engage in political activism against the Jewish state.

As an educator and school administrator, you are surely aware of the dangers of allowing political indoctrination to substitute for rigorous scholarship and quality pedagogy. In the case of the ESMC, such political indoctrination impedes the flow of objective information about a complex topic of global importance and deprives students of critical knowledge for adequately understanding their community, their state, their country, and the world. This is certainly not what state legislators had in



mind when they approved AB 2016 mandating the development of ""a model curriculum in ethnic studies"" for use in California high schools, with the primary objective of ""preparing pupils to be global citizens with an appreciation for the contributions of multiple cultures."" Indeed, the political indoctrination at the heart of the ESMC does the exact opposite.

Moreover, there is considerable evidence showing that the kind of anti-Zionist propaganda and activism promoted in the ESMC is strongly linked to acts of anti-Jewish hostility. Studies of antiSemitic activity on college and university campuses across the country have consistently shown that schools with anti- Zionist expression and activity, including the promotion of BDS, are about three times more likely to host incidents targeting Jewish students for harm, including acts of harassment, vandalism and assault. Implementation of a model curriculum that includes the promulgation of such political, ethnic or religious hatred can't help but threaten the safety and well-being of Jewish and pro-Israel high school students in the state. And California college and university campuses, already reeling from the alarming number of anti-Zionist-motivated acts of aggression perpetrated against their Jewish and pro-Israel students, will undoubtedly see dramatic increases in these anti-Semitic acts with the influx of the state's high school graduates.

I agree that the ESMC must be drastically revised or completely re-written. However, unless and until safeguards are put in place for ensuring that its drafters will not be permitted to use the model curriculum to promote political, ethnic or religious enmity towards any group, or to weaponize high school students to take action based on such enmity, I fear that whatever model curriculum is adopted by the IQC will have an enormously negative impact on the state's high schools, colleges and universities for years to come. I strongly urge you, as well as the Board of Education officials and state legislators copied on this e-mail, to immediately address this consequential problem by establishing safeguards for ensuring that all state-sponsored curricula and other instructional materials may never be created or used as tools of political indoctrination that promote hatred and incite harm against any race, religion, group or individual.

Thank you for your consideration.

Patricia Tavill Carmichael, CA



",2019-08-12,2019-08,2019-08
8-8-19 Handwerker.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Martin Handwerker Sent: Thursday, August 8, 2019 4:42 PM To: Ethnic Studies Subject: Draft 2020 Ethnic Studies Model Curriculum Feedback

Dear CDE, IQC, and State Board of Education,

In response to your call for public comment on the Draft 2020 Ethnic Studies Model Curriculum, I am submitting the following input:

Helping students appreciate diversity and educating them about different forms of racism and hate is a deeply worthy goal. That is why I am profoundly disappointed that the Draft 2020 Ethnic Studies Model Curriculum excludes the Jewish community, omits antisemitism as a form of bigotry, and openly promotes hateful boycotts against Israel. The following are specific examples of problems with the curriculum:

 A glossary for the curriculum includes a definition of the Boycott, Divestment, and Sanctions (BDS) Movement against Israel. It claims the purpose of BDS is to, ""establish freedom for Palestinians living under apartheid conditions"". It then parrots more BDS talking points while offering no critical perspectives about this campaign of hate, which seeks to end Israel's existence.

 The sample lesson plans for the curriculum: o Encourage teachers to highlight BDS and a pro-BDS group called Direct Action for Palestine, but no voices critical of their perspectives (p. 234). o Promote a false equivalence between Israel's efforts to stop terrorists from entering communities to murder innocent people, and U.S. policies on the border with Mexico (p. 234). o Use unclear language that implies ""Israel-Palestine"" as a whole is an Arab country (p. 237). o Frame the Palestinian narrative of the 1948 War as fact, with no alternative perspectives (p. 242). o Encourage teachers to use an anti-Israel poem which insinuates Jews control the media and use it to manipulate the public - a common antisemitic slur (p. 256, 264-269).

 The Introduction of the proposed curriculum states that, ""The implementation of Ethnic Studies presents an opportunity for teachers to... enable students to develop a deep appreciation for cultural diversity and inclusion, and aids in the eradication of bigotry, hate, and racism."" Despite this stated goal, the curriculum does not feature a single lesson about the Jewish community, mentioning Jews only in passing. With antisemitism rising and ignorance about the Jewish people still a major problem in our society, the exclusion of Jews from this curriculum is deeply disappointing.

I strongly urge you to remove antisemitic stereotypes, BDS, and all anti-Israel bias from the curriculum. Furthermore, I urge you to add lessons about American Jews as an ethnic group and antisemitism as a form of racism. This should include American Jews



who fled the Holocaust, oppression in the Middle East, and discrimination in the Former Soviet Union, among others.

Thank you for your time and consideration.

Sincerely,

Mr Martin Handwerker



",2019-08-08,2019-08,2019-08
8-2-19 Lebovitz.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"Public Input Template�2020 Ethnic Studies Model Curriculum May 2019 Draft

(Download and use to provide specific recommendations)



Include the chapter of the model curriculum, the page number, and line number(s) to ensure that the California Department of Education and Instructional Quality Commission can reference the content of the document when reviewing your comments. Please email this document as a Word document to ethnicstudies@cde.ca.gov. You may contact Kenneth McDonald, Education Programs Consultant, at kmcdonal@cde.ca.gov with any questions regarding this template or the public input process.



Chapter of Model

Curriculum General

Page 2 of the Glossary

Pages 234, 237, 242, 256, 264-269 of the

Sample Course Models



Your Name and Affiliation

Rabbi Nolan Lebovitz Adat Shalom



Comment (include page and line numbers where applicable)

Please remove all BDS and other anti-Israel bias from the model curriculum.

The definition of ""Boycott, Divestment, and Sanctions (BDS)"" compares Israel to South Africa. Having visited Israel nine times and lived there for a year with my wife and children, I see no comparison between the two situations. These lessons encourage teachers to advocate for Palestinians and create a false narrative about Israel. In addition, these lessons draw a false comparison between the American border situation, which is about refugees, and the Israeli border attempt to defend itself from terror.

Further, the War of Independence in 1948 is entirely portrayed from the Palestinian perspective.



General



The poem (p. 256, 264-269) utilizes extreme language about Israel without any consideration of the failure of Palestinian leadership or the choices made by Palestinians by pursuing terror. Why is there no Jewish unit in ethnic studies? Holocaust studies and Zionsim and Israel should be explored from the Jewish perspective, which I believe coincides with the factual perspective.



California Department of Education, June 2019



",2019-08-02,2019-08,2019-08
8-14-19 Karpel.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"Public Input Template�2020 Ethnic Studies Model Curriculum May 2019 Draft

(Download and use to provide specific recommendations)



Include the chapter of the model curriculum, the page number, and line number(s) to ensure that the California Department of Education and Instructional Quality Commission can reference the content of the document when reviewing your comments. Please email this document as a Word document to ethnicstudies@cde.ca.gov. You may contact Kenneth McDonald, Education Programs Consultant, at kmcdonal@cde.ca.gov with any questions regarding this template or the public input process.



Chapter of Model

Curriculum General



Your Name and Affiliation



Comment (include page and line numbers where applicable)



Francesca Karpel Taxpayer, private citizen



This model curriculum strikes me as a model for indoctrination to a political perspective rather than education. Having only become aware of the draft and having little time to review it, I will only comment on a few specific elements.



Chapter 1



Francesca Karpel Taxpayer, private citizen



What does this mean in simple English ""critical praxis of holistic humanity""? page 1 22 Further, it is the xdisciplinary, loving, and critical praxis of holistic humanity � as educational and racial justice



Chapter 1



Francesca Karpel Taxpayer, private citizen



The Ethnic Studies definition seems more politically oriented than anything else. If it is ""ethnic studies"" why are sexism, classism, homophobia, transphobia included in the definition? Why aren't Jews of Sephardic and Mizrachi descent acknowledged as people of color?



Page 2, Line 27 The field critically grapples with the various power structures and forms of oppression, including, but not limited to, white supremacy, race and racism, sexism, classism, homophobia, islamophobia, transphobia, and xenophobia, that continue to impact the social, emotional, cultural, economic, and political experiences of Native People/s and people of color.



Public Input Template�2020 Ethnic Studies Model Curriculum Page 2 of 4



Chapter of Model

Curriculum

Chapter 1



Your Name and Affiliation



Comment (include page and line numbers where applicable)



Francesca Karpel Taxpayer, private citizen



P 20 Bias of curriculum evident Chapter 1 line 496 and following Question: why is the only example of religious accommodation a Muslim example? Why not Christian, Jewish? Hindu? Why not all of these? Why isn't anti-Semitism mentioned? There are growing incidents of anti-Semitism in the state of California. There are no references to Christian, Jew, Hindu in the first chapter of this curriculum. Aren't these omissions examples of bias in the development of this curriculum?



 For example, if an Ethnic Studies educator taught a course with several Muslim students that observed Ramadan, that educator might limit food-based lessons, reduce physical activity, advocate for the creation of an alternative space during lunch, offer additional support to those students, or even create a lesson about Ramadan traditions, Islam, and Islamophobia.



Public Input Template�2020 Ethnic Studies Model Curriculum Page 3 of 4



Chapter of Model

Curriculum Glossary



Your Name and Affiliation



Comment (include page and line numbers where applicable)



Francesca Karpel Taxpayer, private citizen



P 2. Bias of curriculum against Israel reinforced in Glossary which targets Israel � the language used is

that of a political group that is opposed to Israel. This is clearly anti-Israeli and anti-Semetic and does not reflect a balanced perspective on terrorism in the region and the responsibility of a country to defend its citizens. Glossary

B

30 Boycott, Divestment and Sanctions (BDS)- is a global social movement that currently aims to establish

freedom for Palestinians living under apartheid conditions. Inspired by tactics employed during the South

African anti-apartheid movement, the Palestinian-led movement calls for the boycott, divestment, and

sanctioning of the Israeli government until it complies with International law. BDS proponents and

organizers have called for the global community to boycott or withdraw support from Israel and

companies associated with it. The second component of BDS calls for governments, banks, universities,

and other institutions to withdraw monetary support (divestment) from Israel and its companies. And

finally, the third component--sanctions--asks international governments to hold Israel accountable for

its actions through legislation, trade and military agreements, among other measures.



Public Input Template�2020 Ethnic Studies Model Curriculum Page 4 of 4



Chapter of Model

Curriculum Glossary



Your Name and Affiliation



Comment (include page and line numbers where applicable)



Francesca Karpel Taxpayer, private citizen



P2 Bias of authors against capitalism � don't know what ""research"" is referred to here, but this glossary is missing definitions of socialism, communism, and includes an interesting phrase ""instead of the government"". The phrase isn't needed to define capitalism unless the authors are comparing it with another system, which isn't done in the context of this glossary or unless they think that government should control industry and trade.



42 Capitalism- an economic and political system in which industry and trade are based on a ""free market"" and largely controlled by private companies instead of the government. Within Ethnic Studies, scholars are often very critical of the system of capitalism as research has shown that Native people and people of color are disproportionately exploited within the system. In a capitalist economy, surplus value (profit) is generated from human labor and everything is commodified.



California Department of Education, June 2019



",2019-08-14,2019-08,2019-08
8-14-19 Anders.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: bruanders Sent: Wednesday, August 14, 2019 8:24 PM To: Ethnic Studies Subject: Ethnic Studies Proposed Curriculum

As a retired public school teacher with 50 years of experience and as a Jew, I must take issue with the current draft of the curriculum for Ethnic Studies.

This can be a very valuable class which teaches about the experiences of the many ethnic strands in our country and the many contributions each has made.

Looking at the country's history through the eyes of different ethnicities, races, etc. can only widen each student's perspective and experience of the historical facts.

However, I am mighty disappointed at the absence of the topic of antisemitism. Also disappointing is the omission of comparative narratives Israeli and Palestinian regarding that particular history and its reverberations here in the US.

You DO need to make these changes before adopting the curriculum.

Thanks for considering my comments

Bruce Lebedoff Anders Culver City CA



",2019-08-14,2019-08,2019-08
