file_name,folder_name,submissions,weight,text,date,year_month

3. After a week, students should submit their persuasive essays in class. Provide each student with a 3x5 index card where they are tasked with writing down their three talking points/arguments. After everyone has finished filling out their index card, have students form groups of 3 � 5 students. Group members should take turns sharing their talking points. When all students have shared, they should collectively decide what their three or four strongest points are, create a thesis statement based on those points, and select one group representative to share their points with the class. Group members should



help their representative write a short (two to three-minute) explanation that includes a thesis statement and their key points.

Making Connections to the History�Social Science Framework:

Chapter 16 of the framework discusses a number of civil rights movements that were created in response to political, economic, and social discrimination. Teachers can build upon the example of the struggle to preserve the shellmound sites and have students compare that to some of the other movements referenced in the framework, such as the 1969�1971 occupation of Alcatraz or the American Indian Movement's 1972�73 standoff at Wounded Knee in South Dakota. This lesson can also be connected to the Social Movements and Student Civic Engagement lesson.

Assessment, Application, Action, and Reflection:

 Students will conduct research on Native American sacred lands. They will analyze the positions of both the Ohlone people and developers in the ongoing movement around sacred sites.

 Students will write a five paragraph essay detailing the significance of these sites as well as the social, cultural, and environmental impact of development on and near sacred sites. They will also present their research findings and arguments to the class.

Materials and Resources:

 West Berkeley Shellmound Website. Includes articles, history and visuals https://shellmound.org/

 ""Beyond Recognition"" Documentary explores the struggle to preserve Native American and Ohlone culture and homeland in the ever shifting Bay Area, https://underexposedfilms.com/beyond-recognition

 Sororea Te Land Trust, First Urban Indigenous Land Trust in the Country Website. Lisjan (Ohlone) History and current work in the Bay Area. https://sogoreatelandtrust.org/lisjan-history-and-territory/

 ""A New Vision for the West Berkeley Shellmound"" https://www.youtube.com/watch?v=QZoapMtyRsA

 ""The Shellmound: Berkeley's Native Monument"" https://www.youtube.com/watch?v=YL4LaCkEnNE



 ""Emeryville: Filmmaker tells story of forgotten Indian burial ground disrupted by quest for retail"" https://www.sfgate.com/bayarea/article/Emeryville-Filmmaker-tells-story-offorgotten-2690138.php#ixzz15O32O3N7

 Sacred Land Film Project Website https://sacredland.org/  The Phoebe A. Hearst Museum of Anthropology ""San Francisco Bay Shellmounds""

Website https://hearstmuseum.berkeley.edu  ""There Were Once More Than 425 Shellmounds in the Bay Area. Where Did They Go?""

(article and audio interview) https://www.kqed.org/news/11704679/there-were-oncemore-than-425-shellmounds-in-the-bay-area-where-did-they-go  Nelson, N.C. ""Shellmounds of the San Francisco Bay Region"" http://digitalassets.lib.berkeley.edu/anthpubs/ucb/text/ucp007-006-007.pdf  ""Shellmound"" � Documentary produced by Andres Cediel � UC Berkeley Graduate School of Journalism. About the Emeryville Shellmound and Mall. https://www.newday.com/film/shellmound  Indian People Organizing for Change http://ipocshellmoundwalk.homestead.com/index.html  An Indigenous People's History of the United States. By Roxanne Dunbar-Ortiz  California through Native Eyes: Reclaiming History. By William J. Bauer Jr.  Films: Beyond Recognition and In the White Man's Image  A Cross of Thorns. By Elias Castillo https://eliasacastillo.net/  An American Genocide. By Benjamin Madley

[1] Bruja: witch; Chisme: a rumor, a piece of gossip. Chismosa/o: a gossiper; Curandera:

healer; El Guaco: migrating falcon of the Americas. Often referred to as a laughing falcon because of its call. It is an ophiophagous (snake-eating) bird; Migra: immigration police; Mojada: offensive term used for a Mexican who enters the United States without documents; N�huatl: is an Uto-Aztecan language, which is widespread from Idaho to Central America and from the Rocky Mountains to the Pacific Ocean. N�huatl specifically refers to the language spoken by many tribes from South-Eastern Mexico to parts of Central America. It translates to an agreeable, pleasing and clear sound.

[2] For a history of Korea during this period, see Bruce Cumings, Korea's Place in the Sun (2005).



[3] In the interview with Professor Edward Chang of UC Riverside, recorded in 2015, Sammy Lee alluded to an older brother who'd died as a child, but he did not mention his late brother's name or other details about his life.

[4] For overviews of American public law and of Asian immigrants during this period, see: Ronald Takaki, Strangers from a Different Shore (1990), and Erika Lee, The Making of Asian America (2016).

[5] In so many ways, the details of Sammy Lee's life resemble the lives of other important Asian Americans of this era. See, for example, Monica Sone, Nisei Daughter (2014), and Jade Snow Wong, Fifth Chinese Daughter (1989).

[6] The sociologists would say that Sammy Lee suffered from ""internalized racism,"" the idea being that within white supremacy, non-white persons often feel worthless, and they often wish to be white, even to pass as white. We see the impact of internalized racism in public law during this period, as when Kenneth and Mamie Clark presented their ""doll studies"" as part of the Brown case in 1952; Kluger explains these studies in Simple Justice, in note 10, below. The idea also appears in influential pieces of literature, as in Toni Morrison, The Bluest Eyes (2007). Teachers may wish to review and to reference these other texts in both of the lesson plans outlined in this document.

[7] For influential histories of the United States before World War II that explore these themes, see Ira Katznelson, Fear Itself (2014) and Charles Kupchan, Isolationism (2020).

[8] In American history, the Roosevelts are their own genre. For two recent works, see Hazel Rowley, Franklin and Eleanor (2011), and Joseph Lash, Eleanor and Franklin (2014). The biographers tend to disagree who was the more influential in the marriage and even in public affairs, especially with regard to American race relations. For a history of the 1936 Summer Games, see David Clay Large, Nazi Games (2007).

[9] For general, accessible histories of the Japanese American internment, see: Roger Daniels, Prisoners Without Trial (2004); Greg Robinson, A Tragedy of Democracy (2009); and Richard Reeves, Infamy (2016).

[10] For influential histories that discuss these themes, see Thomas Borstelmann, The Cold War and the Color Line (2003), and Mary Dudziak, Cold War Civil Rights (2011).

[11] For immigration reforms after World War II, see John S.W. Park, Immigration Law and Society (2018). For influential histories of the Brown decision, see James Patterson, Brown v. Board of Education (2002), and Richard Kluger, Simple Justice (2004).



[12] In many jurisdictions, residential segregation grew worse in the United States after 1950. See, generally, Charles Lamb, Housing Segregation in Suburban America Since 1960 (2005).

[13]Adapted from Stephane Levesque, Thinking Historically: Educating Students for the

Twenty-First Century (Toronto: University of Toronto Press, 2008), 45�52.

[14] Nakano & Nakano. et al.

[15] https://japaneseinternmentmemories.wordpress.com/2012/02/10/tojo-suyemoto-kawakamiinternment-poetry/

[16] https://japaneseinternmentmemories.wordpress.com/category/japanese-internementpoetry/

[17] https://japaneseinternmentmemories.wordpress.com/category/japanese-internementpoetry/

[18] https://www.azlyrics.com/lyrics/fortminor/kenji.html

[19] Funabiki, Kiku

[20] Ina, S & Staff, et.al.

[21] The use of ""guests"" throughout this lesson draws on Native American epistemology that places high reverences on land and the environment, and considers all human beings as ""guests"" on Earth. However, this analogy of ""guests"" can also be used to discuss settler colonialism and how non-Native people are also ""guests"" on lands that formerly belonged to indigenous people. When using the latter analogy, it is important to recognize that some non-Native people, such as African Americans, have more complex histories of forced migration, thus, the notion of ""guests"" will not always adequately capture the nature of non-Native positionalities on the land.

Additional Sample Topics

The following list of sample topics is intended to help ethnic studies teachers develop content for their courses. It is not intended to be exhaustive.

� Five Phases- American Indian History

o Pre-Contact- Creation Stories

o Contact- Benevolent to Confrontational



o Reservations- Governmental Patrilineage

o Termination- Political Genocide

o Self Determination- Indian Definition

 Pre-contact Native American knowledge, epistemologies, and culture  Cahokia Pyramids Cliff Dwellings  Settler Colonialism and Land Removal  Land acknowledgement and the recognition of the different regions (California Region,

Plains, Northeast, Northwest, Southwest, Southeast)

 The Doctrine of Discovery and Manifest Destiny[1]

 The History and Implications of Broken Treaties  The Enslavement of California Native Americans during the Mission Period and the Gold

Rush  Symbolism of Regalia Worn at Pow Wows.  Destruction of the Ecology, Sacredness of Nature, and traditional ecological knowledge

(TEK)  The Medicine Wheel  The Peace and Dignity Journeys  The Prophecy of the Eagle and the Condor  Genocide Against Native Americans  American Indian Religious Freedom Act  Native American Graves Protection and Reparation Act  Forced Assimilation and American Indian Boarding Schools  Native American Foodways and Seed Protection  The Contributions of Native Americans During World War II  The American Indian Movement (AIM)  Native American Cultural Retention  The Occupation of Alcatraz  The Struggle for and Separation of Native American Sacred Lands  Native Americans and the Environmental Justice Movement  Contemporary Debates on the Appropriation of Native American Culture  Native American Identity and Federal Recognitions



 Native American Literature and Folklore  The Native American Oral Tradition  Identification of Contemporary Debates on Claiming Indigeneity and Blood Quantum

Restrictions  Life on Reservations and Rancherias, and Forced Urban Relocation  Native American Intergenerational Health Disparities and Healing  Native American Feminism  Eighteen California Treaties that were Unratified  Native American Mascot Controversy in Mainstream Sports

Potential California Tribes to Cover[2]:

 Cahuilla  Chumash  Hupa  Kumeyaay  Maidu  Ohlone  Patwin Wintun  Shoshone  Winnemen Wintu  Tataviam  Tongva  Tuolume Band Me-Wuk  Wiwok  Yurok

Affirming Identity

While raising the voices and experiences of the four core groups, ethnic studies is not intended to silence other voices. Many students have experienced some type of othering, whether individually or collectively with their community. Intersectional identities heighten the possibility that different elements of one's identity will make such experiences even more likely.



Commented [2]: This section(s) should be in the Overview of the Appendix for Sample Lessons or ""General"" section before breaking into the respective disciplines.



You may have students in your class who do not identify with the groups at the core of the ethnic studies curriculum. The lessons here can help you provide identity-affirming moments in your class and help students connect their own identities and experiences with the themes of the course. These lessons do not replace the core curriculum, but provide avenues to enter and expand upon the themes in the core curriculum. In particular, these lessons provide the students opportunities to

 explore parallel experiences and connections between populations  look for commonalities and related strengths across groups;  identify points of contact between groups, including tension points and resolutions; and  allow all students to see their own identity affirmed such that the curriculum can move

away from a sense of competition between groups and towards compassion for each other.

As an example, the lesson ""Armenian Migration Stories and Oral History"" presents a window into one particular community's story of living in diaspora, while also serving as a mirror for considering migration experienced by others. The Armenian community in California grew over the course of the twentieth century as thousands of Armenians fled violence in their home country. The Hamidian massacres, the Armenian genocide during World War I, the escape from Soviet rule of Armenia, and other conflicts launched multiple waves of immigration to the United States. This serves as a reminder that even within a community that may seem similar from the outside, there can be many differences. Someone who migrated from communist Armenia may have a very different mindset than someone whose family has lived in the United States for a century. Interviewing elders in a community��in this lesson and at other points within ethnic studies��allows history to be told by those who both experienced marginalization (in their country of origin and in the United States) and acted as agents of change for their own life. Who tells history matters.

Exploring and Embracing Your Own Community

To fully support the growth and learning of all of California's students, it is necessary for schools to engage their communities in the process of building and strengthening connections across the ethnic groups they serve. An ethnic studies curriculum is just one component of this work. The entire educational program should promote this endeavor, even while the social studies



bear particular responsibility for helping students develop a deep understanding of the community's history--within the context of state, national, and world histories--and the legacy of the past. Beyond classrooms, there is an opportunity for adult learning that engages whole faculties and the community at large. This wider engagement strengthens the community restoration noted in chapter 1.

Some of the ways students can be involved in exploring their own community include:

 Oral History: The best resources for learning about a community are often the people who live there. By bringing voices from the community into the classroom, teachers can help ensure that students' identities are affirmed and the community's stories are told.

 Cultural Institutions: Cultural organizations in your community play a key role in raising up the histories and contributions of the groups who live there. They also highlight those interactions between groups that have shaped the character of the community.

 Memorials: Memorials, monuments, and murals are key markers of a community's identity and history. They offer students opportunities to analyze critically whose voices are shared and whose history is acknowledged, and to identify opportunities for giving voice to additional stories and histories within the community.

These lessons support educators in differentiating their instruction in order to reflect the diversity of Californians, and the diversity of their own classrooms. When integrating these lessons, students from all backgrounds have the opportunity to recognize their role as agents of change.

Complicating Single Stories

These lessons provide opportunities for students to reflect explicitly on unnoticed or unintended marginalization and the increase in stereotyping during times of heightened fear. As students become civic actors, they have an opportunity to challenge misperceptions which contribute to oppression for any. This begins with challenging our own misperceptions, as noted in Author Chimamanda Ngozi Adichie's thought-provoking TED Talk, ""The Danger of a Single Story."" (See related lesson: https://www.facinghistory.org/resource-library/standingdemocracy/transcending-single-stories)

Deborah Tannen, psychologist, has noted, ""We all know we are unique individuals, but we tend to see others as representatives of groups. It's a natural tendency, since we must see the world



in patterns in order to make sense of it; we wouldn't be able to deal with the daily onslaught of people and objects if we couldn't predict a lot about them and feel that we know who and what they are. But this natural and useful ability to see patterns of similarity has unfortunate consequences. It is offensive to reduce an individual to a category, and it is also misleading."" This tendency towards patterns can lead to a single narrative about groups which are not our own. Ethnic studies provides a space to challenge that single narrative and fosters the space for all members of society to define their own identities rather than be defined by others.

For example, ""Arab American"" can refer to individuals with roots in 22 Arab countries. These countries are located across land stretching roughly from northern Africa through western Asia, which in itself suggests a far greater range of diversity than a single experience. Contrary to popular representation, not all Muslims are Arabs, and not all Arabs��or Arab Americans��are Muslim. Many Arab countries include Christian communities, and some have also had Jewish communities. Arabs have migrated to the United States for a variety of reasons, including economic need, educational opportunity, political conflict, and even war. Like many groups in the United States, the demographics of Arab Americans has shifted over time and continues to be fluid in nature. Also like many groups, the misperceptions about Arab Americans is often exacerbated by representation in the media which focuses on single stories. The lesson ""Arab American Stereotypes in Literature, Film, and Media Pre- and Post-9/11"" presents resources to guide students through analyzing the portrayal of Arab Americans and recognizing how stereotypes have been challenged.

The lesson ""Jewish Americans: Identity, Intersectionality, and Complicating Ideas of Race"" provides another example for complicating single stories. Jewish Americans are connected through many ties, and yet each identity is a unique combination of facets. In this lesson, the single story is challenged by presenting experiences and perspectives from diverse voices who all identify with being Jewish American.

Sharing a Wide Picture of Democratic Participation

These lessons include narratives that emphasize the contributions of diverse individuals in shaping US democratic life. It is important for students to see the widest range of individual backgrounds as well as forms of engagement to recognize the contributions already made to our democracy by different groups. Sometimes we look to the national stage for representation,



but Californians can also look to local government and community leaders for examples of how individuals from many different backgrounds can and have already engaged in our democracy.

One example of this comes from the Sikh community. Sikh have lived in California for over a century and have served as civic leaders at local, state, and national levels. The first Sikh place of worship in the United States was established in Stockton, California, and California is now home to the largest Sikh population in the United States (approximately 250,000 with 74 Sikh houses of worship). The first-ever Asian and the first Indian to be elected to the United States Congress (1957�1963) was Dalip Singh Saund, who was Sikh. His civic leadership set an example and opened doors not just for the Sikh community, but for others as well. The lesson ""The Sikh-American Community in California"" provides more detail.

Widening Our Universe of Obligation

These lessons draw out another crucial opportunity for all students: to examine closely those moments in our history that cause increased fear in society and are often accompanied by heightened distrust of others, increased ""othering"" treatment, and even the violent targeting of individuals based on the identities they are perceived to hold. In many cases, these events exacerbate or make more visible historical divisions between groups. We have seen such behavior in times of war, following the September 11 terrorist attacks, and during the COVID pandemic. Such targeting leaves entire groups vulnerable, and in some cases has led to mass violence including ethnic cleansing and genocide.

Within high school classrooms, students should be expected to explore this level of exclusion and violent targeting at a number of points. These are historical periods to use in reference during ethnic studies as well, and will include:

 The Armenian Genocide during World War I  The Holocaust during World War II  The incarceration of Japanese Americans in California and across the nation during

World War II  The increased targeting of Muslims and others perceived to be different after the 9/11

terrorist attacks



The lesson ""Antisemitism and Jewish Middle Eastern-American"" provides one example for looking into how long-lasting division and misperceptions become exacerbated in particular moments. Antisemitism is an ancient hatred that has persisted for centuries. It is also a contemporary hatred and form of prejudice, and reported incidents of antisemitism are increasing around the world and in California. One of the things seen through history is that antisemitism has been fluid in shape��sometimes taking the form of religious targeting, at other times defined around ethnic or racial arguments. It has also been interwoven at times with white nationalism and other forms of prejudice and discrimination.

In conjunction with these lessons, teachers might consider introducing their students to the concept of ""universe of obligation"" to help them better understand and discuss how societies define who is protected and who is not. Sociologist Helen Fein coined this term to describe the group of individuals within a society ""toward whom obligations are owed, to whom rules apply, and whose injuries call for amends."" In other words, a society's universe of obligation includes those people that society believes deserve respect and whose rights it believes are worthy of protection.

A society's universe of obligation can change. History has shown that in times of fear and uncertainty--such as war, economic depression, or pandemic--a society's universe of obligation often narrows. Widely shared beliefs and attitudes about such social categories as religion, gender, and race also influence which people a society protects and which people it does not.

Although Fein conceived of ""universe of obligation"" to describe the way nations determine membership, we might also refer to an individual's universe of obligation to describe the circle of other individuals that a person feels a responsibility to care for and protect. Applying this concept to individuals gives us the opportunity to recognize the internalized hierarchies that influence how we think about and respond to the needs of others. While it is neither practical nor possible that one's universe of obligation could include everyone equally, acknowledging the way we think about and prioritize our obligations toward others can help us act in a more thoughtful, compassionate manner.

The ""universe of obligation"" concept offers a powerful lens through which students can examine both their individual beliefs and actions as well as the systems and structures in our society that indicate who belongs and who does not, and how these thoughts change over time. The



concept also lays the foundation for discussions about how students can use their own agency to help widen the circle of people who are included, respected, and protected in our society.

Seeking Models of Interethnic Bridge-building

As ethnic studies students explore social movements and equity, it is valuable to share examples of interethnic initiatives in which individuals from different groups have worked together for change. Depending on the demographics of your class, here are a few additional examples to add to those in the model curriculum:

 When the Mendez v. Westminster case challenged school segregation in California, amicus curiae briefs in support of Mendez were submitted by the American Civil Liberties Union, the National Lawyers Guild, the Japanese American Citizens League, the American Jewish Congress, and the National Association for the Advancement of Colored People.

 When his Japanese American friends were incarcerated during World War II, Mexican American high school student Ralph Lazo entered the camps with them.

 Black Civil Rights leaders provided critical support for the Asian American civil rights movement after the killing of Vincent Chin.

 Cesar Chavez and Dolores Huerta are perhaps the best-known names associated with The United Farmworkers movement, but Larry Itliong and Nagi Daifullah mobilized participation from Filipino and Arab-American communities, respectively, which contributed to the impact for a common goal.

 As the genocide in Darfur became visible globally, Armenians were one of the groups particularly vocal in advocating for action.

 In 2017, as talk increased about a ""Muslim ban,"" many Japanese Americans mobilized to actively oppose it and increase education on civil rights.

Social movements present a complicated history, with spaces of more singular advocacy living side-by-side with collaboration. These examples are not intended to replace the presence and importance of civil rights movements dedicated to single groups. However, as we move forward as a diverse state, these examples can provide models for how to work together for change that benefits all. Such interethnic collaboration towards a shared purpose is, after all, crucial to strengthening democracy in the United States.



These lessons support educators in differentiating their instruction in order to reflect the diversity of Californians, and the diversity of their own classrooms. When integrating these lessons, students from all backgrounds have the opportunity to recognize their role as agents of change.



Sample Lesson 39: The Sikh-American Community in California

Grade level(s): 9�12 Ethnic studies values and principles alignment: 1, 2, 3 Standards alignment: HSS Framework alignment







Chapter 7: Grade 4, California: A Changing State







Chapter 11: Grade 7, World History and Geography: Medieval and Early



Modern Times







Chapter 12: Grade 8, United States History and Geography: Growth



and Conflict



Lesson purpose and overview:



This lesson introduces students to the history of Sikh immigration to the United States West Coast, patterns of settlement, and how the Sikh community has responded to the challenges and opportunities they have encountered in California over time. This lesson plan can be used at any time immigration is being discussed but is designed to explore the history of Sikh contributions to California.

Key ethnic studies terms and concepts: assimilation, integration, stereotype, identity, racism, religion, culture, migration, diaspora, farming, industry, economy

Pre-requisite skills and knowledge:

Given the often lack of accurate information about Sikhism in K�12 classrooms, this lesson plan has been designed to assume no or little prior knowledge about Sikhism. Students are expected to be familiar with the ethnic studies concepts of migration, culture, and identity.

Content and language objectives:



Commented [3]: This should be in the Asian American section.



Students will be able to understand Sikh identity, Sikh migration to California, and Sikh contributions to California's history through articles and videos.



They will have opportunities to address essential and compelling questions through tasks such as creating lists, graphics, writing paragraphs, and conducting arguments with evidence from featured historical and contemporary sources.



Essential questions:



1.



What is Sikhism?



2.



How did Sikhs immigrate to California?



3.



How did Sikhs shape Californian history?



Lesson plans/activities:



This lesson has been structured into three parts to address the three essential questions. It is expected to take 4�5 40-minute class periods but can be adapted as necessary.



1. What is Sikhism?



The first essential question has students understanding the fundamental beliefs and practices of the Sikh religion. The formative performance task asks students to list the important tenets of Sikhism using featured sources.



The featured sources for this question are two short video clips from CNN's show United Shades of America with W. Kamau Bell and an informational chapter about Sikhism from the National Council for the Social Studies. Featured Source A (https://vimeo.com/353626143/c26f27df57) is a video clip (4 minutes and 40 seconds) featuring an introduction to Sikhism. Featured Source B (https://vimeo.com/353627296/95fa5d6961) is also a video clip (3 minutes and 8 seconds) on the Sikh turban. Featured Source C (https://www.sikhcoalition.org/resources/national-council-social-studies-chapter-teachingsikhism/) is a short chapter about Sikhism from the National Council for the Social Studies bulletin, Teaching About Religion in the Social Studies Classroom.



Formative Performance Task: Make a list of the important tenets of Sikhism.



2. How did Sikhs immigrate to California?

For this question, students create a graphic that shows how Sikhs immigrated to America noting the contextual factors that impacted the community using featured sources.

Featured Source A (https://vimeo.com/353627855/cfddb57f00) is another short video segment from CNN's United Shades of America with W. Kamau Bell. The clip discusses farming and Sikh immigration to the United States. Featured Source B (http://www.sikhcoalition.org/wpcontent/uploads/2020/03/CA-Essential-Question-2-SourceB.pdf) is a world map of Punjab, India, illustrating the route Sikhs took to the United States. Featured Source C (https://www.sikhcoalition.org/wp-content/uploads/2020/11/punjabi-sikh-mexican-americancommunity-history.pdf) is a newspaper article from The Washington Post by Benjamin Gottlieb (2012) entitled, Punjabi Sikh-Mexican American community fading into history. Featured Source D (http://www.sikhcoalition.org/wp-content/uploads/2020/03/CA-Essential-Question-2SourceD.pdf) is a speech by Bruce La Brack (2011) entitled, A Century of Sikhs in California.

Formative Performance Task: Create a graphic that shows how Sikhs immigrated to California noting the contextual factors that impacted the community.

3. How did Sikhs shape Californian history?

This question asks students to write a paragraph about one of the featured case studies focusing on how that example shaped an aspect of American history.

Featured Sources A�C are case studies on the following: Dr. Narinder Singh Kapany (https://thepositiveindian.wordpress.com/2015/04/16/dr-narinder-kapany-the-man-who-bentlight/), Dalip Singh Saund (http://www.sikhcoalition.org/wp-content/uploads/2020/03/CAEssential-Question-3-SourceB.pdf), and the AB1964 policy (https://hyphenmagazine.com/blog/2012/08/what-unity-looks-ab-1964) . Together, these sources focus on three unique and compelling stories of how the Sikh community has shaped American history.

Formative Performance Task: Write a paragraph about one of the case studies and how that example shaped an aspect of Californian history.

Summative performance task:



Argument

How have Sikh Americans responded to the challenges and opportunities in California? Construct an argument (e.g., detailed outline, poster, essay) that discusses this compelling question using specific claims and relevant evidence from the historical and contemporary sources.

Taking informed action

 Assessment: Examine how CNN's United Shades of America show on the Sikh community in Northern California's attempts to raise awareness about Sikhism.

 Application: Discuss how using popular media and pop culture may shape attitudes towards Sikhs.

 Action and Reflection: Determine how you might help the Sikh community with their campaign.

Lesson modifications/accommodations for students with diverse needs:

Teachers are encouraged to adapt the inquiries in order to meet the needs and interests of their particular students. Resources can also be modified as necessary to meet individualized education programs (IEPs) or Section 504 Plans for students with disabilities.

Assessment, application, action and reflection:

Integrated into lesson plan and summative performance task.

Materials and resources:

Sources for Essential Question 1: Source A: Video, United Shades of America, W. Kamau Bell, Introduction to Sikhism segment (https://vimeo.com/353626143/c26f27df57); Source B: Video, United Shades of America, W. Kamau Bell, Sikh turban segment (https://vimeo.com/353627296/95fa5d6961); Source C: Chapter about Sikhism (https://www.sikhcoalition.org/resources/national-council-social-studies-chapter-teachingsikhism/) from NCSS publication.



Sources for Essential Question 2: Source A: Video, United Shades of America, W. Kamau Bell, Farming and immigration segment (https://vimeo.com/353627855/cfddb57f00); Source B: World Map of the Punjab and route to United States (http://www.sikhcoalition.org/wpcontent/uploads/2020/03/CA-Essential-Question-2-SourceB.pdf); Source C: Article, Punjabi Sikh-Mexican American community fading into history (https://www.sikhcoalition.org/wpcontent/uploads/2020/11/punjabi-sikh-mexican-american-community-history.pdf) (2012) by Benjamin Gottlieb; Source D: Speech, A Century of Sikhs in California (http://www.sikhcoalition.org/wp-content/uploads/2020/03/CA-Essential-Question-2SourceD.pdf) (2011) by Bruce La Brack.

Sources for Essential Question 3: Source A: Case Study, Dr. Narinder Singh Kapany (https://thepositiveindian.wordpress.com/2015/04/16/dr-narinder-kapany-the-man-who-bentlight/); Source B: Case Study, Dalip Singh Saund (http://www.sikhcoalition.org/wpcontent/uploads/2020/03/CA-Essential-Question-3-SourceB.pdf); Source C: Case Study, AB1964 policy (https://hyphenmagazine.com/blog/2012/08/what-unity-looks-ab-1964).



Sample Lesson 40: Antisemitism and Jewish Middle Eastern-Americans

Theme: Identity Disciplinary Area: Asian American and Pacific Islander Studies Ethnic Studies Values and Principles Alignment: 1, 3, 4, 6 Standards Alignment: CA HSS Analysis Skills (9�12): Chronological and Spatial Thinking 1; Historical Interpretation 1, 3, 4 CCSS ELA/Literacy: W.9�10.7 10.4; CCSS ELA/Literacy: W.11�12.7; CCSS ELA/Literacy: W.11�12.8; CCSS ELA/Literacy: W.11�12.9 Lesson Purpose and Overview:



Commented [4]: This should be in AAPI section



This lesson introduces students to antisemitism and its manifestations through the lens of Jewish Middle Eastern Americans, also known as Mizrahi and Sephardic Jews, whose contemporary history is defined by recent struggles as targets of discrimination, prejudice and hate crimes in the United States and globally. Students will analyze and research narratives, primary, and secondary sources about Mizrahi Jews. The source analysis contextualizes the experience of Jewish Middle Eastern Americans within the larger framework of systems of power (economic, political, social).

Key Terms and Concepts: Mizrahi, antisemitism, indigeneity, ethnicity, prejudice, refugees, diaspora, immigration, intersectionality

Lesson Objective (Students will be able to...):

1. develop an understanding of Jewish Middle Eastern Americans (who are also referred to as Arab Jews, Mizrahi Jews, Sephardic Jews, and Persian Jews) and differentiate the various identities, nationalities, and subethnicities that make up the Jewish American community;

2. develop an understanding of contemporary antisemitism and identify how the Jewish Middle Eastern American community today is impacted by prejudice and discrimination against them, as intersectional refugees, immigrants, and racialized Jewish Americans; and

3. students will construct a visual, written, and oral summary of antisemitism in the United States using multiple written and digital texts.

Essential Questions:

 Who are Jewish Americans? Who are Jews of Middle Eastern descent?  What is antisemitism? What are the manifestations of antisemitism as experienced by

intersectional, Jewish Middle Eastern Americans?  What new possibilities can students imagine and actions can they take to address

antisemitism?

Lesson Steps/Activities

Day One: Antisemitism and Jewish Ethnic Diversity



Introduce the lesson by posting the words ""Antisemitism"" and ""Jewish Americans"" to engage students in a discussion of who Jewish Americans are and about the discrimination that they face.

1. Begin by asking students what is antisemitism and who are Jewish Americans? Write their responses on the board under the columns of Antisemitism and Jewish Americans. After responses have been written on the board list the various subethnic groups under the Jewish American column such as Ashkenazi/Eastern European, Mizrahi & Sephardic/Middle Eastern and North African, Iranian/Persian, Israeli, Ethiopian, Russian, and Latinx.

2. Tell students ""that following expulsions by the Babylonians in 586 BCE and the Romans in 70 CE from the land of Israel, many indigenous Jews established new homes in the Middle East and beyond forming the Jewish diaspora. In a Jewish historical context, the term diaspora refers to Jews living outside of Israel. More broadly, the term diaspora refers to ethnic or religious populations that are dispersed from modern-day Israel. Today, Jews are a racially and ethnically diverse group that continues to face antisemitism in the United States and in countries around the world.

Tell the students that today ""they are going to delve deeper into the experience of discrimination, hate, and violence against Jewish Middle Eastern Americans at present while imagining a response to it. Explain to students that since the 1940s, one-million Jewish refugees from the Middle East, who are also known as Mizrahi and Sephardic Jews, fled antisemitic persecution to countries around the world.

Today, the US has a population of an estimated 900,000 Jews who descend from Mizrahi and Sephardic Jewish refugees from the Middle East including an estimated 250,000 � 300,000 in California. Individuals in these communities have intersectional identities as a result of experiencing prejudice and discrimination as Jewish Americans, as Middle Eastern refugees and immigrants, and some as people of color.""

Today and for homework, the students will explore primary and secondary sources to understand antisemitism as it is experienced by Jewish Middle Eastern Americans in the US.

3. Provide Handout A and read it together.



4. Distribute Handout B to each student in groups of six. These graphic organizers have hyperlinks for all the sources but students will need to take notes in a notebook. If computers are available, students can use them to read material and watch videos. Within groups, students can work in elbow pairs to complete one or two sources on the graphic organizer.

5. Explain the columns of the graphic organizer and provide a small amount of context for the sources (e.g., highlighting primary or secondary sources, identifying narratives, and including a review of secondary sources like credible news articles, scholarly research, interviews, statistics, informational videos, etc.).

6. Provide students with class time to work on the assignment. They should also work on the assignment as homework.

a. For individual student assessments, each student is required to hand in their graphic organizer notes in the form of an essay.

7. As follow up, teachers should facilitate a discussion about antisemitism experienced by Jewish Middle Eastern Americans utilizing the following questions: 1. How have the intersectional identities of Jewish Middle Eastern Americans resulted in multiple experiences of discrimination? How have other ethnic groups experienced similar forms of discrimination? 2. What is the effect of hateful images and speech? Do images and words reflect existing attitudes or create them? 3. How is antisemitism similar to or different from other forms of group hatred? 4. What can we do to make a difference?

Assessment, Application, Action, and Reflection:

1. Students will conduct research on antisemitism (past and present) of Mizrahi Jews in the United States through primary and secondary sources.

